c ProjectiveSpace(2,GF(17))
d 307 #points
d 18 #points/line
d 307 #lines
d 18 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
l 10 27 43 59 74 108 124 140 147 156 172 188 204 220 253 269 285 301
l 11 32 52 72 74 95 115 135 155 165 175 195 215 235 238 258 278 298
l 5 36 49 62 74 105 118 131 161 174 183 187 217 230 243 256 286 299
l 14 30 45 60 74 107 122 137 152 167 199 201 214 229 244 259 274 306
l 13 25 53 64 74 103 114 142 153 181 192 203 219 231 242 270 281 292
l 3 26 48 70 74 97 119 141 163 168 190 212 234 237 239 261 283 305
l 9 22 51 63 74 104 116 145 157 169 198 210 222 251 255 263 275 304
l 4 31 40 66 74 101 127 136 162 171 197 206 232 241 267 273 276 302
l 6 24 41 58 74 109 126 143 160 177 194 211 228 245 262 279 291 296
l 2 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
l 14 21 34 53 72 91 92 112 131 150 169 188 207 226 245 264 283 302
l 8 36 39 46 73 83 92 120 130 157 167 194 204 231 241 268 278 305
l 6 31 55 57 62 86 92 117 141 148 172 196 203 227 251 258 282 306
l 5 37 51 65 75 79 92 124 138 152 166 197 211 225 239 270 284 298
l 18 27 52 60 85 92 93 118 143 151 176 184 209 234 242 267 275 300
l 4 26 47 68 89 92 111 114 135 156 177 198 202 223 244 265 286 307
l 11 35 41 64 87 92 116 129 139 162 168 191 214 220 243 266 289 295
l 12 29 45 61 77 92 126 142 147 158 174 190 206 222 238 271 287 303
l 9 30 50 70 90 92 113 133 153 165 173 193 213 233 253 256 276 296
l 10 24 54 67 80 92 123 136 149 179 183 192 205 235 248 261 274 304
l 17 33 48 63 78 92 125 140 155 170 185 201 217 232 247 262 277 292
l 3 32 43 71 82 92 121 132 160 171 199 210 219 221 249 260 288 299
l 16 22 44 66 88 92 115 137 159 181 186 208 230 237 252 257 279 301
l 15 28 40 69 81 92 122 134 163 175 187 216 228 240 255 269 281 293
l 13 23 49 58 84 92 119 145 154 180 189 215 224 250 259 273 285 294
l 7 25 42 59 76 92 127 144 161 178 195 212 229 246 263 280 291 297
l 2 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
l 13 21 33 52 71 90 109 110 130 149 168 187 206 225 244 263 282 301
l 16 27 39 54 64 91 101 110 138 148 175 185 212 222 249 259 286 296
l 17 25 49 57 73 80 104 110 135 159 166 190 214 221 245 269 276 300
l 9 24 55 69 75 83 97 110 142 156 170 184 215 229 243 257 288 302
l 11 37 45 70 78 93 103 110 136 161 169 194 202 227 252 260 285 293
l 18 23 44 65 86 107 110 111 132 153 174 195 216 220 241 262 283 304
l 6 30 53 59 82 105 110 129 134 157 180 186 209 232 238 261 284 307
l 14 31 47 63 79 95 110 144 147 160 176 192 208 224 240 256 289 305
l 7 28 48 68 88 108 110 131 151 165 171 191 211 231 251 271 274 294
l 15 29 42 72 85 98 110 141 154 167 183 197 210 223 253 266 279 292
l 3 36 51 66 81 96 110 143 158 173 188 201 203 235 250 265 280 295
l 10 22 50 61 89 100 110 139 150 178 189 217 219 228 239 267 278 306
l 12 35 40 62 84 106 110 133 155 177 199 204 226 237 248 270 275 297
l 4 34 46 58 87 99 110 140 152 181 193 205 234 246 255 258 287 299
l 5 32 41 67 76 102 110 137 163 172 198 207 233 242 268 273 277 303
l 8 26 43 60 77 94 110 145 162 179 196 213 230 247 264 281 291 298
l 2 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
l 12 21 32 51 70 89 108 127 128 148 167 186 205 224 243 262 281 300
l 7 35 39 45 72 82 109 119 128 156 166 193 203 230 240 267 277 304
l 11 36 43 57 67 91 98 122 128 153 177 184 208 232 239 263 287 294
l 13 28 42 73 75 87 101 115 128 160 174 188 202 233 247 261 275 306
l 4 30 55 63 88 93 96 121 128 154 179 187 212 220 245 270 278 303
l 15 37 41 62 83 104 111 125 128 150 171 192 213 234 238 259 280 301
l 18 25 48 71 77 100 123 128 129 152 175 198 204 227 250 256 279 302
l 16 33 49 65 81 97 113 128 147 162 178 194 210 226 242 258 274 307
l 5 26 46 66 86 106 126 128 149 165 169 189 209 229 249 269 289 292
l 3 34 47 60 90 103 116 128 159 172 183 185 215 228 241 271 284 297
l 6 22 54 69 84 99 114 128 161 176 191 201 206 221 253 268 283 298
l 17 29 40 68 79 107 118 128 157 168 196 207 219 235 246 257 285 296
l 8 31 53 58 80 102 124 128 151 173 195 217 222 237 244 266 288 293
l 10 23 52 64 76 105 117 128 158 170 199 211 223 252 255 264 276 305
l 14 24 50 59 85 94 120 128 155 181 190 216 225 251 260 273 286 295
l 9 27 44 61 78 95 112 128 163 180 197 214 231 248 265 282 291 299
l 2 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
l 11 21 31 50 69 88 107 126 145 146 166 185 204 223 242 261 280 299
l 15 26 39 53 63 90 100 127 137 146 174 184 211 221 248 258 285 295
l 5 30 54 57 61 85 109 116 140 146 171 195 202 226 250 257 281 305
l 17 32 46 60 75 91 105 119 133 146 178 192 206 220 251 265 279 293
l 14 23 48 73 81 93 106 114 139 146 172 197 205 230 238 263 288 296
l 12 34 55 59 80 101 111 122 143 146 168 189 210 231 252 256 277 298
l 13 37 43 66 89 95 118 129 141 146 170 193 216 222 245 268 274 297
l 18 35 51 67 83 99 115 131 146 147 180 196 212 228 244 260 276 292
l 3 24 44 64 84 104 124 144 146 165 167 187 207 227 247 267 287 307
l 8 22 52 65 78 108 121 134 146 177 183 190 203 233 246 259 289 302
l 9 25 40 72 87 102 117 132 146 179 194 201 209 224 239 271 286 301
l 7 36 47 58 86 97 125 136 146 175 186 214 219 225 253 264 275 303
l 4 27 49 71 76 98 120 142 146 169 191 213 235 237 240 262 284 306
l 16 29 41 70 82 94 123 135 146 176 188 217 229 241 255 270 282 294
l 6 33 42 68 77 103 112 138 146 173 199 208 234 243 269 273 278 304
l 10 28 45 62 79 96 113 130 146 181 198 215 232 249 266 283 291 300
l 2 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
l 10 21 30 49 68 87 106 125 144 163 164 184 203 222 241 260 279 298
l 6 34 39 44 71 81 108 118 145 155 164 192 202 229 239 266 276 303
l 16 24 48 57 72 79 103 127 134 158 164 189 213 220 244 268 275 299
l 4 36 50 64 75 78 109 123 137 151 164 196 210 224 238 269 283 297
l 7 33 41 66 91 93 99 124 132 157 164 190 215 223 248 256 281 306
l 9 31 52 73 77 98 111 119 140 161 164 186 207 228 249 270 274 295
l 8 32 55 61 84 107 113 129 136 159 164 188 211 234 240 263 286 292
l 3 37 53 69 85 101 117 133 147 149 164 198 214 230 246 262 278 294
l 18 22 42 62 82 102 122 142 162 164 165 185 205 225 245 265 285 305
l 13 27 40 70 83 96 126 139 152 164 183 195 208 221 251 264 277 307
l 12 28 43 58 90 105 120 135 150 164 197 201 212 227 242 257 289 304
l 14 26 54 65 76 104 115 143 154 164 193 204 219 232 243 271 282 293
l 17 23 45 67 89 94 116 138 160 164 187 209 231 237 253 258 280 302
l 5 35 47 59 88 100 112 141 153 164 194 206 235 247 255 259 288 300
l 15 25 51 60 86 95 121 130 156 164 191 217 226 252 261 273 287 296
l 11 29 46 63 80 97 114 131 148 164 199 216 233 250 267 284 291 301
l 2 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
l 9 21 29 48 67 86 105 124 143 162 181 182 202 221 240 259 278 297
l 14 25 39 52 62 89 99 126 136 163 173 182 210 220 247 257 284 294
l 10 35 42 57 66 90 97 121 145 152 176 182 207 231 238 262 286 293
l 8 23 54 68 75 82 96 127 141 155 169 182 214 228 242 256 287 301
l 17 26 51 59 84 93 109 117 142 150 175 182 208 233 241 266 274 299
l 6 28 49 70 91 95 111 116 137 158 179 182 204 225 246 267 288 292
l 3 27 50 73 79 102 125 129 131 154 177 182 206 229 252 258 281 304
l 5 22 55 71 87 103 119 135 147 151 167 182 216 232 248 264 280 296
l 16 37 40 60 80 100 120 140 160 165 180 182 203 223 243 263 283 303
l 18 32 45 58 88 101 114 144 157 170 182 183 213 226 239 269 282 295
l 15 31 46 61 76 108 123 138 153 168 182 201 215 230 245 260 275 307
l 4 33 44 72 83 94 122 133 161 172 182 211 219 222 250 261 289 300
l 13 36 41 63 85 107 112 134 156 178 182 205 227 237 249 271 276 298
l 11 24 53 65 77 106 118 130 159 171 182 212 224 253 255 265 277 306
l 7 34 43 69 78 104 113 139 148 174 182 209 235 244 270 273 279 305
l 12 30 47 64 81 98 115 132 149 166 182 217 234 251 268 285 291 302
l 2 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
l 8 21 28 47 66 85 104 123 142 161 180 199 200 220 239 258 277 296
l 5 33 39 43 70 80 107 117 144 154 181 191 200 228 238 265 275 302
l 4 29 53 57 60 84 108 115 139 163 170 194 200 225 249 256 280 304
l 12 27 41 72 75 86 100 114 145 159 173 187 200 232 246 260 274 305
l 10 36 44 69 77 93 102 127 135 160 168 193 200 226 251 259 284 292
l 3 25 46 67 88 109 111 113 134 155 176 197 200 222 243 264 285 306
l 15 22 45 68 91 97 120 129 143 149 172 195 200 224 247 270 276 299
l 7 24 40 73 89 105 121 137 147 153 169 185 200 234 250 266 282 298
l 14 35 55 58 78 98 118 138 158 165 178 198 200 221 241 261 281 301
l 6 37 50 63 76 106 119 132 162 175 183 188 200 231 244 257 287 300
l 18 34 49 64 79 94 126 141 156 171 186 200 201 233 248 263 278 293
l 11 23 51 62 90 101 112 140 151 179 190 200 219 229 240 268 279 307
l 9 32 54 59 81 103 125 130 152 174 196 200 223 237 245 267 289 294
l 17 30 42 71 83 95 124 136 148 177 189 200 230 242 255 271 283 295
l 16 26 52 61 87 96 122 131 157 166 192 200 227 253 262 273 288 297
l 13 31 48 65 82 99 116 133 150 167 184 200 235 252 269 286 291 303
l 2 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
l 7 21 27 46 65 84 103 122 141 160 179 198 217 218 238 257 276 295
l 13 24 39 51 61 88 98 125 135 162 172 199 209 218 246 256 283 293
l 15 23 47 57 71 78 102 126 133 157 181 188 212 218 243 267 274 298
l 16 31 45 59 75 90 104 118 132 163 177 191 205 218 250 264 278 292
l 3 29 54 62 87 93 95 120 145 153 178 186 211 218 244 269 277 302
l 17 22 43 64 85 106 111 127 131 152 173 194 215 218 240 261 282 303
l 10 34 40 63 86 109 115 129 138 161 167 190 213 218 242 265 288 294
l 9 26 42 58 91 107 123 139 147 155 171 187 203 218 252 268 284 300
l 12 33 53 73 76 96 116 136 156 165 176 196 216 218 239 259 279 299
l 11 25 55 68 81 94 124 137 150 180 183 193 206 218 249 262 275 305
l 4 37 52 67 82 97 112 144 159 174 189 201 204 218 251 266 281 296
l 18 30 41 69 80 108 119 130 158 169 197 208 218 219 247 258 286 297
l 5 28 50 72 77 99 121 143 148 170 192 214 218 237 241 263 285 307
l 6 36 48 60 89 101 113 142 154 166 195 207 218 248 255 260 289 301
l 8 35 44 70 79 105 114 140 149 175 184 210 218 245 271 273 280 306
l 14 32 49 66 83 100 117 134 151 168 185 202 218 253 270 287 291 304
l 2 236 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
l 6 21 26 45 64 83 102 121 140 159 178 197 216 235 236 256 275 294
l 4 32 39 42 69 79 106 116 143 153 180 190 217 227 236 264 274 301
l 9 34 41 57 65 89 96 120 144 151 175 199 206 230 236 261 285 292
l 3 35 49 63 75 77 108 122 136 150 181 195 209 223 236 268 282 296
l 13 22 47 72 80 93 105 113 138 163 171 196 204 229 236 262 287 295
l 14 36 40 61 82 103 111 124 145 149 170 191 212 233 236 258 279 300
l 5 29 52 58 81 104 127 129 133 156 179 185 208 231 236 260 283 306
l 11 28 44 60 76 109 125 141 147 157 173 189 205 221 236 270 286 302
l 10 31 51 71 91 94 114 134 154 165 174 194 214 234 236 257 277 297
l 16 30 43 73 86 99 112 142 155 168 183 198 211 224 236 267 280 293
l 7 23 55 70 85 100 115 130 162 177 192 201 207 222 236 269 284 299
l 8 37 48 59 87 98 126 137 148 176 187 215 219 226 236 265 276 304
l 18 24 46 68 90 95 117 139 161 166 188 210 232 236 237 259 281 303
l 12 25 54 66 78 107 119 131 160 172 184 213 225 236 255 266 278 307
l 17 27 53 62 88 97 123 132 158 167 193 202 228 236 263 273 289 298
l 15 33 50 67 84 101 118 135 152 169 186 203 220 236 271 288 291 305
l 2 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
l 5 21 25 44 63 82 101 120 139 158 177 196 215 234 253 254 274 293
l 12 23 39 50 60 87 97 124 134 161 171 198 208 235 245 254 282 292
l 3 28 52 57 59 83 107 114 138 162 169 193 217 224 248 254 279 303
l 7 22 53 67 75 81 95 126 140 154 168 199 213 227 241 254 286 300
l 6 32 40 65 90 93 98 123 131 156 181 189 214 222 247 254 280 305
l 11 33 54 58 79 100 111 121 142 163 167 188 209 230 251 254 276 297
l 17 24 47 70 76 99 122 129 145 151 174 197 203 226 249 254 278 301
l 13 30 46 62 78 94 127 143 147 159 175 191 207 223 239 254 288 304
l 8 29 49 69 89 109 112 132 152 165 172 192 212 232 252 254 275 295
l 4 35 48 61 91 104 117 130 160 173 183 186 216 229 242 254 285 298
l 10 26 41 73 88 103 118 133 148 180 195 201 210 225 240 254 287 302
l 15 27 55 66 77 105 116 144 155 166 194 205 219 233 244 254 283 294
l 14 37 42 64 86 108 113 135 157 179 184 206 228 237 250 254 277 299
l 18 31 43 72 84 96 125 137 149 178 190 202 231 243 254 255 284 296
l 9 36 45 71 80 106 115 141 150 176 185 211 220 246 254 273 281 307
l 16 34 51 68 85 102 119 136 153 170 187 204 221 238 254 289 291 306
l 2 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
l 4 21 24 43 62 81 100 119 138 157 176 195 214 233 252 271 272 292
l 3 31 39 41 68 78 105 115 142 152 179 189 216 226 253 263 272 300
l 14 22 46 57 70 77 101 125 132 156 180 187 211 235 242 266 272 297
l 11 26 40 71 75 85 99 113 144 158 172 186 217 231 245 259 272 304
l 16 25 50 58 83 93 108 116 141 149 174 199 207 232 240 265 272 298
l 8 30 51 72 76 97 111 118 139 160 181 185 206 227 248 269 272 294
l 12 36 42 65 88 94 117 129 140 163 169 192 215 221 244 267 272 296
l 15 32 48 64 80 96 112 145 147 161 177 193 209 225 241 257 272 306
l 6 27 47 67 87 107 127 130 150 165 170 190 210 230 250 270 272 293
l 9 23 53 66 79 109 122 135 148 178 183 191 204 234 247 260 272 303
l 13 29 44 59 91 106 121 136 151 166 198 201 213 228 243 258 272 305
l 5 34 45 73 84 95 123 134 162 173 184 212 219 223 251 262 272 301
l 10 33 55 60 82 104 126 131 153 175 197 202 224 237 246 268 272 295
l 7 37 49 61 90 102 114 143 155 167 196 208 220 249 255 261 272 302
l 18 28 54 63 89 98 124 133 159 168 194 203 229 238 264 272 273 299
l 17 35 52 69 86 103 120 137 154 171 188 205 222 239 256 272 291 307
l 2 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
l 3 21 23 42 61 80 99 118 137 156 175 194 213 232 251 270 289 290
l 11 22 39 49 59 86 96 123 133 160 170 197 207 234 244 271 281 290
l 8 33 40 57 64 88 95 119 143 150 174 198 205 229 253 260 284 290
l 15 30 44 58 75 89 103 117 131 162 176 190 204 235 249 263 277 290
l 9 35 43 68 76 93 101 126 134 159 167 192 217 225 250 258 283 290
l 5 27 48 69 90 94 111 115 136 157 178 199 203 224 245 266 287 290
l 7 31 54 60 83 106 112 129 135 158 181 187 210 233 239 262 285 290
l 17 34 50 66 82 98 114 130 147 163 179 195 211 227 243 259 275 290
l 4 25 45 65 85 105 125 145 148 165 168 188 208 228 248 268 288 290
l 14 28 41 71 84 97 127 140 153 166 183 196 209 222 252 265 278 290
l 16 32 47 62 77 109 124 139 154 169 184 201 216 231 246 261 276 290
l 12 24 52 63 91 102 113 141 152 180 191 202 219 230 241 269 280 290
l 6 29 51 73 78 100 122 144 149 171 193 215 220 237 242 264 286 290
l 13 26 55 67 79 108 120 132 161 173 185 214 226 238 255 267 279 290
l 10 37 46 72 81 107 116 142 151 177 186 212 221 247 256 273 282 290
l 18 36 53 70 87 104 121 138 155 172 189 206 223 240 257 274 290 291
