c ProjectiveSpace(2,GF(23))
c #points 553
c #points 24/line
c #lines  553
c #lines  24/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
l 8 31 53 74 120 142 164 186 208 230 252 267 274 296 318 340 385 407 429 451 473 495 517 539
l 19 46 72 74 101 127 153 179 205 231 257 283 291 309 335 361 364 390 416 442 468 494 520 546
l 23 41 58 74 115 132 149 189 206 223 263 280 297 315 337 354 371 388 428 445 462 502 519 536
l 10 40 69 74 104 133 162 191 197 226 255 284 313 319 339 348 377 406 412 441 470 499 528 534
l 11 33 54 74 119 140 161 182 203 224 245 289 310 331 352 363 373 394 415 436 480 501 522 543
l 9 47 61 74 112 126 163 177 214 228 265 279 293 330 344 381 387 395 432 446 460 497 511 548
l 14 35 55 74 118 138 158 178 198 241 261 281 301 321 341 384 404 411 424 444 464 484 527 547
l 21 32 65 74 108 141 151 184 217 227 260 270 303 336 346 379 389 422 435 455 465 498 508 541
l 20 39 57 74 116 134 152 193 211 229 247 288 306 324 342 383 401 419 437 459 478 496 514 532
l 3 43 59 74 114 130 169 185 201 240 256 272 311 327 343 382 398 414 453 469 483 485 524 540
l 15 28 63 74 110 145 157 192 204 239 251 286 298 333 345 380 392 427 439 474 486 507 521 533
l 5 29 52 74 121 144 167 190 213 236 259 282 305 328 351 374 397 420 443 466 489 512 531 535
l 2 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
l 21 27 47 72 97 98 124 149 174 199 224 249 274 299 324 349 374 399 424 449 474 499 524 549
l 23 37 51 73 86 98 135 148 184 197 233 246 282 295 331 344 380 393 429 442 478 491 527 540
l 16 49 58 75 90 98 131 163 172 204 236 245 277 309 318 350 382 391 423 455 464 496 528 537
l 24 32 62 92 98 99 129 159 189 196 226 256 286 293 323 353 383 390 420 450 480 487 517 547
l 15 31 69 84 98 123 137 152 190 205 220 258 273 311 326 341 379 394 432 447 462 500 515 553
l 9 38 66 94 98 127 147 155 183 211 239 244 272 300 328 356 384 389 417 445 473 501 529 534
l 8 43 54 88 98 133 167 171 178 212 223 257 268 302 336 347 381 392 426 437 471 505 516 550
l 13 41 68 95 98 126 153 180 195 207 234 261 288 292 319 346 373 400 427 454 481 485 512 539
l 22 42 61 80 98 141 160 179 198 219 240 259 278 297 316 358 377 396 415 457 476 495 514 533
l 20 29 60 91 98 130 161 192 200 231 243 262 270 301 332 340 371 402 433 441 472 503 511 542
l 10 33 55 77 98 144 166 188 210 232 254 267 276 298 320 342 364 409 431 453 475 497 519 541
l 17 44 70 96 98 125 151 177 203 229 255 281 291 307 333 359 385 388 414 440 466 492 518 544
l 7 48 65 82 98 139 156 173 213 230 247 287 304 315 321 361 378 395 412 452 469 486 526 543
l 5 35 64 93 98 128 157 186 215 221 250 279 308 337 339 343 372 401 430 436 465 494 523 552
l 14 36 57 78 98 143 164 185 206 227 248 269 313 334 355 363 376 397 418 439 460 504 525 546
l 19 34 71 85 98 136 150 187 201 238 252 289 303 317 354 368 387 405 419 456 470 484 521 535
l 18 39 59 79 98 142 162 182 202 222 265 285 305 325 345 365 408 411 428 448 468 488 508 551
l 12 46 56 89 98 132 165 175 208 241 251 284 294 327 360 370 403 413 435 446 479 489 522 532
l 3 45 63 81 98 140 158 176 217 235 253 271 312 330 348 366 407 425 443 459 461 502 520 538
l 11 28 67 83 98 138 154 193 209 225 264 280 296 335 351 367 406 422 438 477 483 493 509 548
l 4 40 52 87 98 134 169 181 216 228 263 275 310 322 357 369 404 416 451 463 498 507 510 545
l 6 30 53 76 98 145 168 191 214 237 260 283 306 329 352 375 398 421 444 467 490 513 531 536
l 2 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
l 20 27 46 71 96 121 122 148 173 198 223 248 273 298 323 348 373 398 423 448 473 498 523 548
l 11 48 51 61 97 110 122 159 172 208 221 257 270 306 319 355 368 404 417 453 466 502 515 551
l 8 41 73 75 82 114 122 155 187 196 228 260 269 301 333 342 374 406 415 447 479 488 520 552
l 18 49 56 86 99 116 122 153 183 213 220 250 280 310 317 347 377 407 414 444 474 504 511 541
l 24 40 55 93 108 122 123 161 176 214 229 244 282 297 335 350 365 403 418 456 471 486 524 539
l 5 34 62 90 118 122 147 151 179 207 235 263 268 296 324 352 380 408 413 441 469 497 525 553
l 21 33 67 78 112 122 157 171 191 202 236 247 281 292 326 360 371 405 416 450 461 495 529 540
l 10 38 65 92 119 122 150 177 195 204 231 258 285 312 316 343 370 397 424 451 478 505 509 536
l 4 47 66 85 104 122 165 184 203 219 222 264 283 302 321 340 382 401 420 439 481 500 519 538
l 13 45 53 84 115 122 154 185 216 224 243 255 286 294 325 356 364 395 426 457 465 496 527 535
l 12 35 57 79 101 122 168 190 212 234 256 267 278 300 322 344 366 388 433 455 477 499 521 543
l 15 42 68 94 120 122 149 175 201 227 253 279 291 305 331 357 383 409 412 438 464 490 516 542
l 14 32 72 89 106 122 163 180 197 237 254 271 311 315 328 345 385 402 419 436 476 493 510 550
l 23 30 59 88 117 122 152 181 210 239 245 274 303 332 339 361 367 396 425 454 460 489 518 547
l 17 39 60 81 102 122 167 188 209 230 251 272 293 337 358 363 379 400 421 442 463 484 528 549
l 6 44 58 95 109 122 160 174 211 225 262 276 313 327 341 378 387 392 429 443 480 494 508 545
l 22 43 63 83 103 122 166 186 206 226 246 289 309 329 349 369 389 411 432 452 472 492 512 532
l 3 37 70 80 113 122 156 189 199 232 265 275 308 318 351 384 394 427 435 437 470 503 513 546
l 9 28 69 87 105 122 164 182 200 241 259 277 295 336 354 372 390 431 449 459 467 485 526 544
l 19 36 52 91 107 122 162 178 217 233 249 288 304 320 359 375 391 430 446 462 483 501 517 533
l 16 29 64 76 111 122 158 193 205 240 252 287 299 334 346 381 393 428 440 475 487 507 522 534
l 7 31 54 77 100 122 169 192 215 238 261 284 307 330 353 376 399 422 445 468 491 514 531 537
l 2 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
l 19 27 45 70 95 120 145 146 172 197 222 247 272 297 322 347 372 397 422 447 472 497 522 547
l 22 36 51 72 85 121 134 146 183 196 232 245 281 294 330 343 379 392 428 441 477 490 526 539
l 23 33 65 75 97 106 138 146 179 211 220 252 284 293 325 357 366 398 430 439 471 503 512 544
l 12 43 73 80 99 110 140 146 177 207 237 244 274 304 334 341 371 401 431 438 468 498 528 535
l 10 49 64 79 117 123 132 146 185 200 238 253 268 306 321 359 374 389 427 442 480 495 510 548
l 24 30 58 86 114 142 146 147 175 203 231 259 287 292 320 348 376 404 432 437 465 493 521 549
l 11 46 57 91 102 136 146 171 181 215 226 260 271 305 316 350 384 395 429 440 474 485 519 553
l 7 35 62 89 116 143 146 174 195 201 228 255 282 309 336 340 367 394 421 448 475 502 529 533
l 9 29 71 90 109 128 146 189 208 219 227 246 288 307 326 345 364 406 425 444 463 505 524 543
l 6 38 69 77 108 139 146 178 209 240 243 248 279 310 318 349 380 388 419 450 481 489 520 551
l 14 37 59 81 103 125 146 192 214 236 258 267 280 302 324 346 368 390 412 457 479 501 523 545
l 13 40 66 92 118 144 146 173 199 225 251 277 291 303 329 355 381 407 433 436 462 488 514 540
l 21 39 56 96 113 130 146 187 204 221 261 278 295 315 335 352 369 409 426 443 460 500 517 534
l 18 48 54 83 112 141 146 176 205 234 263 269 298 327 339 356 385 391 420 449 478 484 513 542
l 20 42 63 84 105 126 146 191 212 233 254 275 296 317 361 363 382 403 424 445 466 487 508 552
l 16 31 68 82 119 133 146 184 198 235 249 286 300 337 351 365 387 402 416 453 467 504 518 532
l 3 47 67 87 107 127 146 190 210 230 250 270 313 333 353 373 393 411 413 456 476 496 516 536
l 17 28 61 94 104 137 146 180 213 223 256 289 299 332 342 375 408 418 435 451 461 494 527 537
l 15 34 52 93 111 129 146 188 206 224 265 283 301 319 360 378 396 414 455 459 473 491 509 550
l 4 44 60 76 115 131 146 186 202 241 257 273 312 328 344 383 399 415 454 470 483 486 525 541
l 5 41 53 88 100 135 146 182 217 229 264 276 311 323 358 370 405 417 452 464 499 507 511 546
l 8 32 55 78 101 124 146 193 216 239 262 285 308 331 354 377 400 423 446 469 492 515 531 538
l 2 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
l 18 27 44 69 94 119 144 169 170 196 221 246 271 296 321 346 371 396 421 446 471 496 521 546
l 10 47 51 60 96 109 145 158 170 207 220 256 269 305 318 354 367 403 416 452 465 501 514 550
l 15 48 57 75 89 121 130 162 170 203 235 244 276 308 317 349 381 390 422 454 463 495 527 536
l 6 37 67 97 99 104 134 164 170 201 231 261 268 298 328 358 365 395 425 455 462 492 522 552
l 19 35 73 88 103 123 141 156 170 209 224 262 277 292 330 345 383 398 413 451 466 504 519 534
l 20 49 54 82 110 138 147 166 170 199 227 255 283 311 316 344 372 400 428 456 461 489 517 545
l 24 36 70 81 115 126 160 170 171 205 239 250 284 295 329 340 374 408 419 453 464 498 509 543
l 4 32 59 86 113 140 167 170 195 198 225 252 279 306 333 360 364 391 418 445 472 499 526 553
l 14 34 53 95 114 133 152 170 213 219 232 251 270 312 331 350 369 388 430 449 468 487 529 548
l 22 31 62 93 101 132 163 170 202 233 243 264 272 303 334 342 373 404 412 443 474 505 513 544
l 16 39 61 83 105 127 149 170 216 238 260 267 282 304 326 348 370 392 414 436 481 503 525 547
l 11 38 64 90 116 142 168 170 197 223 249 275 291 301 327 353 379 405 431 457 460 486 512 538
l 5 46 63 80 120 137 154 170 211 228 245 285 302 315 319 359 376 393 433 450 467 484 524 541
l 13 43 72 78 107 136 165 170 200 229 258 287 293 322 339 351 380 409 415 444 473 502 508 537
l 23 45 66 87 108 129 150 170 215 236 257 278 299 320 341 363 385 406 427 448 469 490 511 532
l 3 41 55 92 106 143 157 170 208 222 259 273 310 324 361 375 387 389 426 440 477 491 528 542
l 7 28 71 91 111 131 151 170 214 234 254 274 294 337 357 377 397 411 417 437 480 500 520 540
l 8 42 52 85 118 128 161 170 204 237 247 280 313 323 356 366 399 432 435 442 475 485 518 551
l 21 40 58 76 117 135 153 170 212 230 248 289 307 325 343 384 402 420 438 459 479 497 515 533
l 12 29 68 84 100 139 155 170 210 226 265 281 297 336 352 368 407 423 439 478 483 494 510 549
l 17 30 65 77 112 124 159 170 206 241 253 288 300 335 347 382 394 429 441 476 488 507 523 535
l 9 33 56 79 102 125 148 170 217 240 263 286 309 332 355 378 401 424 447 470 493 516 531 539
l 2 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
l 17 27 43 68 93 118 143 168 193 194 220 245 270 295 320 345 370 395 420 445 470 495 520 545
l 21 35 51 71 84 120 133 169 182 194 231 244 280 293 329 342 378 391 427 440 476 489 525 538
l 7 40 72 75 81 113 145 154 186 194 227 259 268 300 332 341 373 405 414 446 478 487 519 551
l 23 31 61 91 99 121 128 158 188 194 225 255 285 292 322 352 382 389 419 449 479 486 516 546
l 5 44 59 97 112 123 127 165 180 194 233 248 286 301 316 354 369 407 422 437 475 490 528 543
l 16 45 73 78 106 134 147 162 190 194 223 251 279 307 335 340 368 396 424 452 480 485 513 541
l 14 49 60 94 105 139 150 171 184 194 229 263 274 308 319 353 364 398 432 443 477 488 522 533
l 24 29 56 83 110 137 164 191 194 195 222 249 276 303 330 357 384 388 415 442 469 496 523 550
l 19 39 58 77 119 138 157 176 194 219 237 256 275 294 336 355 374 393 412 454 473 492 511 553
l 15 47 55 86 117 125 156 187 194 226 243 257 288 296 327 358 366 397 428 436 467 498 529 537
l 18 41 63 85 107 129 151 173 194 240 262 267 284 306 328 350 372 394 416 438 460 505 527 549
l 9 36 62 88 114 140 166 192 194 221 247 273 291 299 325 351 377 403 429 455 481 484 510 536
l 12 30 70 87 104 144 161 178 194 235 252 269 309 315 326 343 383 400 417 457 474 491 508 548
l 8 38 67 96 102 131 160 189 194 224 253 282 311 317 339 346 375 404 433 439 468 497 526 532
l 3 48 69 90 111 132 153 174 194 239 260 281 302 323 344 363 365 409 430 451 472 493 514 535
l 13 28 65 79 116 130 167 181 194 232 246 283 297 334 348 385 387 399 413 450 464 501 515 552
l 11 32 52 95 115 135 155 175 194 238 258 278 298 318 361 381 401 411 421 441 461 504 524 544
l 22 33 66 76 109 142 152 185 194 228 261 271 304 337 347 380 390 423 435 456 466 499 509 542
l 4 46 64 82 100 141 159 177 194 236 254 272 313 331 349 367 408 426 444 459 462 503 521 539
l 20 37 53 92 108 124 163 179 194 234 250 289 305 321 360 376 392 431 447 463 483 502 518 534
l 6 42 54 89 101 136 148 183 194 230 265 277 312 324 359 371 406 418 453 465 500 507 512 547
l 10 34 57 80 103 126 149 172 194 241 264 287 310 333 356 379 402 425 448 471 494 517 531 540
l 2 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
l 16 27 42 67 92 117 142 167 192 217 218 244 269 294 319 344 369 394 419 444 469 494 519 544
l 9 46 51 59 95 108 144 157 193 206 218 255 268 304 317 353 366 402 415 451 464 500 513 549
l 22 32 64 75 96 105 137 169 178 210 218 251 283 292 324 356 365 397 429 438 470 502 511 543
l 17 48 55 85 99 115 145 152 182 212 218 249 279 309 316 346 376 406 413 443 473 503 510 540
l 14 30 68 83 121 123 136 151 189 204 218 257 272 310 325 340 378 393 431 446 461 499 514 552
l 12 41 69 97 102 130 147 158 186 214 218 247 275 303 331 359 364 392 420 448 476 504 509 537
l 4 39 73 84 118 129 163 171 174 208 218 253 287 298 332 343 377 388 422 456 467 501 512 546
l 21 49 53 80 107 134 161 188 195 215 218 246 273 300 327 354 381 408 412 439 466 493 520 547
l 24 44 63 82 101 143 162 181 200 218 219 261 280 299 318 360 379 398 417 436 478 497 516 535
l 8 40 71 79 110 141 149 180 211 218 243 250 281 312 320 351 382 390 421 452 460 491 522 553
l 20 43 65 87 109 131 153 175 197 218 264 267 286 308 330 352 374 396 418 440 462 484 529 551
l 7 34 60 86 112 138 164 190 216 218 245 271 291 297 323 349 375 401 427 453 479 505 508 534
l 19 37 54 94 111 128 168 185 202 218 259 276 293 315 333 350 367 407 424 441 481 498 515 532
l 3 33 62 91 120 126 155 184 213 218 248 277 306 335 339 341 370 399 428 457 463 492 521 550
l 6 28 72 93 114 135 156 177 198 218 263 284 305 326 347 363 368 389 433 454 475 496 517 538
l 23 38 52 89 103 140 154 191 205 218 256 270 307 321 358 372 387 409 423 437 474 488 525 539
l 15 36 56 76 119 139 159 179 199 218 262 282 302 322 342 385 405 411 425 445 465 485 528 548
l 13 47 57 90 100 133 166 176 209 218 252 285 295 328 361 371 404 414 435 447 480 490 523 533
l 10 29 70 88 106 124 165 183 201 218 260 278 296 337 355 373 391 432 450 459 468 486 527 545
l 5 45 61 77 116 132 148 187 203 218 258 274 313 329 345 384 400 416 455 471 483 487 526 542
l 18 31 66 78 113 125 160 172 207 218 254 289 301 336 348 383 395 430 442 477 489 507 524 536
l 11 35 58 81 104 127 150 173 196 218 265 288 311 334 357 380 403 426 449 472 495 518 531 541
l 2 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
l 15 27 41 66 91 116 141 166 191 216 241 242 268 293 318 343 368 393 418 443 468 493 518 543
l 20 34 51 70 83 119 132 168 181 217 230 242 279 292 328 341 377 390 426 439 475 488 524 537
l 14 47 56 75 88 120 129 161 193 202 234 242 275 307 316 348 380 389 421 453 462 494 526 535
l 11 42 72 79 99 109 139 169 176 206 236 242 273 303 333 340 370 400 430 437 467 497 527 534
l 23 39 54 92 107 123 145 160 175 213 228 242 281 296 334 349 364 402 417 455 470 485 523 538
l 8 37 65 93 121 126 147 154 182 210 238 242 271 299 327 355 383 388 416 444 472 500 528 533
l 17 29 63 97 108 142 153 171 187 198 232 242 277 311 322 356 367 401 412 446 480 491 525 536
l 18 46 73 77 104 131 158 185 195 212 239 242 270 297 324 351 378 405 432 436 463 490 517 544
l 6 49 68 87 106 125 167 186 205 219 224 242 285 304 323 342 384 403 422 441 460 502 521 540
l 24 33 64 95 103 134 165 173 204 235 242 243 274 305 336 344 375 406 414 445 476 484 515 546
l 22 45 67 89 111 133 155 177 199 221 242 267 288 310 332 354 376 398 420 442 464 486 508 553
l 5 32 58 84 110 136 162 188 214 240 242 269 291 295 321 347 373 399 425 451 477 503 529 532
l 3 44 61 78 118 135 152 192 209 226 242 283 300 315 317 357 374 391 431 448 465 505 522 539
l 21 28 57 86 115 144 150 179 208 237 242 272 301 330 339 359 365 394 423 452 481 487 516 545
l 9 31 52 96 117 138 159 180 201 222 242 287 308 329 350 363 371 392 413 457 478 499 520 541
l 10 48 62 76 113 127 164 178 215 229 242 280 294 331 345 382 387 396 433 447 461 498 512 549
l 19 40 60 80 100 143 163 183 203 223 242 286 306 326 346 366 409 411 429 449 469 489 509 552
l 4 38 71 81 114 124 157 190 200 233 242 276 309 319 352 385 395 428 435 438 471 504 514 547
l 16 35 53 94 112 130 148 189 207 225 242 284 302 320 361 379 397 415 456 459 474 492 510 551
l 13 30 69 85 101 140 156 172 211 227 242 282 298 337 353 369 408 424 440 479 483 495 511 550
l 7 43 55 90 102 137 149 184 196 231 242 278 313 325 360 372 407 419 454 466 501 507 513 548
l 12 36 59 82 105 128 151 174 197 220 242 289 312 335 358 381 404 427 450 473 496 519 531 542
