c ProjectiveSpace(2,GF(11))
c #points 133
c #points 12/line
c #lines  133
c #lines  12/point
l 1 2 3 4 5 6 7 8 9 10 11 12
l 3 25 35 45 55 63 65 74 96 106 116 126
l 12 16 30 44 58 72 74 75 89 103 117 131
l 9 19 28 48 57 66 74 87 95 104 113 133
l 4 24 32 40 59 67 74 94 99 102 121 129
l 5 23 29 46 52 69 74 92 109 111 115 132
l 8 20 31 42 53 64 74 97 108 119 123 130
l 2 86 88 89 90 91 92 93 94 95 96 97
l 6 15 20 33 46 59 72 85 86 100 113 126
l 4 23 27 30 48 55 73 80 86 105 112 130
l 7 24 29 39 45 61 66 82 86 103 119 124
l 3 19 34 49 51 53 68 83 86 102 117 132
l 5 16 37 47 57 63 67 77 86 108 118 128
l 10 25 28 42 56 70 75 84 86 101 115 129
l 12 22 31 40 60 69 78 86 87 107 116 125
l 8 17 36 44 52 71 79 86 99 106 114 133
l 11 18 35 41 58 64 81 86 104 111 121 127
l 9 21 32 43 54 65 76 86 109 120 123 131
l 2 98 100 101 102 103 104 105 106 107 108 109
l 5 15 19 32 45 58 71 84 97 98 112 125
l 9 17 27 35 42 60 67 85 92 98 117 124
l 3 20 36 39 41 57 73 78 94 98 115 131
l 11 16 31 46 51 61 65 80 95 98 114 129
l 7 18 28 49 59 63 69 79 89 98 120 130
l 8 23 37 40 54 68 75 82 96 98 113 127
l 4 25 34 43 52 72 81 87 90 98 119 128
l 12 21 29 48 56 64 83 91 98 99 118 126
l 6 24 30 47 53 70 76 93 98 111 116 133
l 10 22 33 44 55 66 77 88 98 121 123 132
l 2 110 112 113 114 115 116 117 118 119 120 121
l 4 15 18 31 44 57 70 83 96 109 110 124
l 3 22 27 29 47 54 72 79 97 104 110 129
l 10 16 32 39 48 53 69 85 90 106 110 127
l 8 24 28 43 51 58 73 77 92 107 110 126
l 9 20 30 40 61 63 71 81 91 101 110 132
l 6 21 35 49 52 66 75 80 94 108 110 125
l 7 17 37 46 55 64 84 87 93 102 110 131
l 5 25 33 41 60 68 76 95 99 103 110 130
l 12 19 36 42 59 65 82 88 105 110 111 128
l 11 23 34 45 56 67 78 89 100 110 123 133
l 2 122 124 125 126 127 128 129 130 131 132 133
l 3 15 17 30 43 56 69 82 95 108 121 122
l 8 16 27 34 41 59 66 84 91 109 116 122
l 6 23 28 39 44 60 65 81 97 102 118 122
l 5 21 36 40 51 55 70 85 89 104 119 122
l 11 22 32 42 52 63 73 83 93 103 113 122
l 4 19 33 47 61 64 75 78 92 106 120 122
l 10 20 29 49 58 67 76 87 96 105 114 122
l 9 18 37 45 53 72 80 88 99 107 115 122
l 7 25 31 48 54 71 77 94 100 111 117 122
l 12 24 35 46 57 68 79 90 101 112 122 123
