c ProjectiveSpace(2,GF(31))
d 993 #points
d 32 #points/line
d 993 #lines
d 32 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
l 10 33 43 75 107 139 171 203 235 267 299 331 363 395 427 459 491 523 555 587 619 651 683 715 747 779 811 843 875 907 939 971
l 11 33 44 76 108 140 172 204 236 268 300 332 364 396 428 460 492 524 556 588 620 652 684 716 748 780 812 844 876 908 940 972
l 12 33 45 77 109 141 173 205 237 269 301 333 365 397 429 461 493 525 557 589 621 653 685 717 749 781 813 845 877 909 941 973
l 13 33 46 78 110 142 174 206 238 270 302 334 366 398 430 462 494 526 558 590 622 654 686 718 750 782 814 846 878 910 942 974
l 14 33 47 79 111 143 175 207 239 271 303 335 367 399 431 463 495 527 559 591 623 655 687 719 751 783 815 847 879 911 943 975
l 15 33 48 80 112 144 176 208 240 272 304 336 368 400 432 464 496 528 560 592 624 656 688 720 752 784 816 848 880 912 944 976
l 16 33 49 81 113 145 177 209 241 273 305 337 369 401 433 465 497 529 561 593 625 657 689 721 753 785 817 849 881 913 945 977
l 17 33 50 82 114 146 178 210 242 274 306 338 370 402 434 466 498 530 562 594 626 658 690 722 754 786 818 850 882 914 946 978
l 18 33 51 83 115 147 179 211 243 275 307 339 371 403 435 467 499 531 563 595 627 659 691 723 755 787 819 851 883 915 947 979
l 19 33 52 84 116 148 180 212 244 276 308 340 372 404 436 468 500 532 564 596 628 660 692 724 756 788 820 852 884 916 948 980
l 20 33 53 85 117 149 181 213 245 277 309 341 373 405 437 469 501 533 565 597 629 661 693 725 757 789 821 853 885 917 949 981
l 21 33 54 86 118 150 182 214 246 278 310 342 374 406 438 470 502 534 566 598 630 662 694 726 758 790 822 854 886 918 950 982
l 22 33 55 87 119 151 183 215 247 279 311 343 375 407 439 471 503 535 567 599 631 663 695 727 759 791 823 855 887 919 951 983
l 23 33 56 88 120 152 184 216 248 280 312 344 376 408 440 472 504 536 568 600 632 664 696 728 760 792 824 856 888 920 952 984
l 24 33 57 89 121 153 185 217 249 281 313 345 377 409 441 473 505 537 569 601 633 665 697 729 761 793 825 857 889 921 953 985
l 25 33 58 90 122 154 186 218 250 282 314 346 378 410 442 474 506 538 570 602 634 666 698 730 762 794 826 858 890 922 954 986
l 26 33 59 91 123 155 187 219 251 283 315 347 379 411 443 475 507 539 571 603 635 667 699 731 763 795 827 859 891 923 955 987
l 27 33 60 92 124 156 188 220 252 284 316 348 380 412 444 476 508 540 572 604 636 668 700 732 764 796 828 860 892 924 956 988
l 28 33 61 93 125 157 189 221 253 285 317 349 381 413 445 477 509 541 573 605 637 669 701 733 765 797 829 861 893 925 957 989
l 29 33 62 94 126 158 190 222 254 286 318 350 382 414 446 478 510 542 574 606 638 670 702 734 766 798 830 862 894 926 958 990
l 30 33 63 95 127 159 191 223 255 287 319 351 383 415 447 479 511 543 575 607 639 671 703 735 767 799 831 863 895 927 959 991
l 31 33 64 96 128 160 192 224 256 288 320 352 384 416 448 480 512 544 576 608 640 672 704 736 768 800 832 864 896 928 960 992
l 32 33 65 97 129 161 193 225 257 289 321 353 385 417 449 481 513 545 577 609 641 673 705 737 769 801 833 865 897 929 961 993
l 2 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
l 32 34 35 68 101 134 167 200 233 266 299 332 365 398 431 464 497 530 563 596 629 662 695 728 761 794 827 860 893 926 959 992
l 17 34 67 83 100 148 165 213 230 278 295 343 360 408 425 473 490 538 555 603 620 668 685 733 750 798 815 863 880 928 945 993
l 12 34 88 99 110 132 185 207 229 282 304 326 379 401 423 476 498 520 573 595 617 670 692 714 767 789 811 864 886 908 961 983
l 25 34 75 115 131 155 164 204 244 284 293 333 373 413 422 462 502 542 551 591 631 671 680 720 760 800 809 849 889 929 938 978
l 8 34 92 118 144 163 170 196 253 279 305 331 357 414 440 466 492 518 575 601 627 653 679 736 762 788 814 840 897 923 949 975
l 7 34 93 120 147 174 195 201 228 286 313 340 367 394 421 479 506 533 560 587 614 672 699 726 753 780 807 865 892 919 946 973
l 24 34 76 117 158 168 209 227 250 260 301 342 383 393 434 475 485 526 567 608 618 659 700 710 751 792 833 843 884 925 935 976
l 29 34 71 107 143 179 215 251 259 287 292 328 364 400 436 472 508 544 549 585 621 657 693 729 765 801 806 842 878 914 950 986
l 26 34 74 113 152 191 199 238 277 291 316 324 363 402 441 480 488 527 566 605 613 652 691 730 769 777 816 855 894 902 941 980
l 5 34 95 124 153 182 211 240 269 298 323 327 356 416 445 474 503 532 561 590 619 648 677 737 766 795 824 853 882 911 940 969
l 16 34 84 102 151 169 218 236 285 303 352 355 370 388 437 455 504 522 571 589 638 656 705 723 741 790 808 857 875 924 942 991
l 20 34 80 125 139 184 198 243 288 302 347 361 387 406 420 465 510 524 569 583 628 673 687 732 746 791 805 850 895 909 954 968
l 21 34 79 123 136 180 224 237 281 294 338 382 395 419 439 452 496 540 553 597 641 654 698 711 755 799 812 856 869 913 957 970
l 13 34 87 108 160 181 202 254 275 296 348 369 390 442 451 463 484 536 557 609 630 651 703 724 745 797 818 839 891 912 933 985
l 4 34 96 126 156 186 216 246 276 306 336 366 396 426 456 483 486 516 577 607 637 667 697 727 757 787 817 847 877 907 937 967
l 31 34 69 103 137 171 205 239 273 307 341 375 409 443 477 511 515 545 548 582 616 650 684 718 752 786 820 854 888 922 956 990
l 22 34 78 121 133 176 219 231 274 317 329 372 415 427 470 513 525 547 568 580 623 666 678 721 764 776 819 862 874 917 960 972
l 14 34 86 106 157 177 197 248 268 319 339 359 410 430 481 501 521 572 579 592 612 663 683 734 754 774 825 845 896 916 936 987
l 15 34 85 104 154 173 223 242 261 311 330 380 399 449 468 487 537 556 606 611 625 644 694 713 763 782 832 851 870 920 939 989
l 19 34 81 127 142 188 203 249 264 310 325 371 417 432 478 493 539 554 600 615 643 661 676 722 768 783 829 844 890 905 951 966
l 30 34 70 105 140 175 210 245 280 315 350 385 389 424 459 494 529 564 599 634 669 675 704 708 743 778 813 848 883 918 953 988
l 9 34 91 116 141 166 222 247 272 297 353 378 403 428 453 509 534 559 584 640 665 690 707 715 740 796 821 846 871 927 952 977
l 6 34 94 122 150 178 206 234 262 321 349 377 405 433 461 489 517 576 604 632 660 688 716 739 744 772 831 859 887 915 943 971
l 11 34 89 112 135 189 212 235 289 312 335 358 412 435 458 512 535 558 581 635 658 681 735 758 771 781 804 858 881 904 958 981
l 28 34 72 109 146 183 220 257 263 300 337 374 411 448 454 491 528 565 602 639 645 682 719 756 793 803 830 836 873 910 947 984
l 27 34 73 111 149 187 225 232 270 308 346 384 391 429 467 505 543 550 588 626 664 702 709 747 785 823 835 861 868 906 944 982
l 10 34 90 114 138 193 217 241 265 320 344 368 392 447 471 495 519 574 598 622 646 701 725 749 773 828 852 867 876 900 955 979
l 23 34 77 119 161 172 214 256 267 309 351 362 404 446 457 499 541 552 594 636 647 689 731 742 784 826 837 879 899 921 932 974
l 18 34 82 129 145 192 208 255 271 318 334 381 397 444 460 507 523 570 586 633 649 696 712 759 775 822 838 885 901 931 948 964
l 3 34 97 128 159 190 221 252 283 314 345 376 407 438 469 500 531 562 593 624 655 686 717 748 779 810 841 872 903 934 963 965
l 2 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
l 31 35 65 66 100 133 166 199 232 265 298 331 364 397 430 463 496 529 562 595 628 661 694 727 760 793 826 859 892 925 958 991
l 32 50 66 67 115 132 180 197 245 262 310 327 375 392 440 457 505 522 570 587 635 652 700 717 765 782 830 847 895 912 960 977
l 22 45 66 99 120 142 164 217 239 261 314 336 358 411 433 455 508 530 552 605 627 649 702 724 746 799 821 843 896 918 940 993
l 17 58 66 107 131 147 187 196 236 276 316 325 365 405 445 454 494 534 574 583 623 663 703 712 752 792 832 841 881 921 961 970
l 14 41 66 124 150 163 176 202 228 285 311 337 363 389 446 472 498 524 550 607 633 659 685 711 768 794 820 846 872 929 955 981
l 12 40 66 125 152 179 195 206 233 260 318 345 372 399 426 453 511 538 565 592 619 646 704 731 758 785 812 839 897 924 951 978
l 15 57 66 108 149 190 200 227 241 282 292 333 374 415 425 466 507 517 558 599 640 650 691 732 742 783 824 865 875 916 957 967
l 25 62 66 103 139 175 211 247 259 283 319 324 360 396 432 468 504 540 576 581 617 653 689 725 761 797 833 838 874 910 946 982
l 19 59 66 106 145 184 223 231 270 291 309 348 356 395 434 473 512 520 559 598 637 645 684 723 762 801 809 848 887 926 934 973
l 8 38 66 127 156 185 214 243 272 301 323 330 359 388 448 477 506 535 564 593 622 651 680 709 769 798 827 856 885 914 943 972
l 30 49 66 116 134 183 201 250 268 317 335 355 384 402 420 469 487 536 554 603 621 670 688 737 755 773 822 840 889 907 956 974
l 7 53 66 112 157 171 216 230 275 320 334 379 387 393 438 452 497 542 556 601 615 660 705 719 764 778 823 837 882 927 941 986
l 9 54 66 111 155 168 212 256 269 313 326 370 414 419 427 471 484 528 572 585 629 673 686 730 743 787 831 844 888 901 945 989
l 24 46 66 119 140 192 213 234 286 307 328 380 401 422 451 474 495 516 568 589 641 662 683 735 756 777 829 850 871 923 944 965
l 6 37 66 128 158 188 218 248 278 308 338 368 398 428 458 483 488 518 548 609 639 669 699 729 759 789 819 849 879 909 939 969
l 29 64 66 101 135 169 203 237 271 305 339 373 407 441 475 509 515 543 577 580 614 648 682 716 750 784 818 852 886 920 954 988
l 11 55 66 110 153 165 208 251 263 306 349 361 404 447 459 502 545 547 557 600 612 655 698 710 753 796 808 851 894 906 949 992
l 26 47 66 118 138 189 209 229 280 300 351 371 391 442 462 513 533 553 579 604 624 644 695 715 766 786 806 857 877 928 948 968
l 28 48 66 117 136 186 205 255 274 293 343 362 412 431 481 500 519 569 588 611 638 657 676 726 745 795 814 864 883 902 952 971
l 5 52 66 113 159 174 220 235 281 296 342 357 403 449 464 510 525 571 586 632 643 647 693 708 754 800 815 861 876 922 937 983
l 27 63 66 102 137 172 207 242 277 312 347 382 417 421 456 491 526 561 596 631 666 675 701 736 740 775 810 845 880 915 950 985
l 16 42 66 123 148 173 198 254 279 304 329 385 410 435 460 485 541 566 591 616 672 697 707 722 747 772 828 853 878 903 959 984
l 10 39 66 126 154 182 210 238 266 294 353 381 409 437 465 493 521 549 608 636 664 692 720 739 748 776 804 863 891 919 947 975
l 20 44 66 121 144 167 221 244 267 321 344 367 390 444 467 490 544 567 590 613 667 690 713 767 771 790 813 836 890 913 936 990
l 23 61 66 104 141 178 215 252 289 295 332 369 406 443 480 486 523 560 597 634 671 677 714 751 788 803 825 862 868 905 942 979
l 21 60 66 105 143 181 219 257 264 302 340 378 416 423 461 499 537 575 582 620 658 696 734 741 779 817 835 855 893 900 938 976
l 18 43 66 122 146 170 225 249 273 297 352 376 400 424 479 503 527 551 606 630 654 678 733 757 781 805 860 867 884 908 932 987
l 13 56 66 109 151 193 204 246 288 299 341 383 394 436 478 489 531 573 584 626 668 679 721 763 774 816 858 869 899 911 953 964
l 3 51 66 114 161 177 224 240 287 303 350 366 413 429 476 492 539 555 602 618 665 681 728 744 791 807 854 870 917 931 933 980
l 4 36 66 129 160 191 222 253 284 315 346 377 408 439 470 501 532 563 594 625 656 687 718 749 780 811 842 873 904 935 963 966
l 2 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
l 30 35 64 97 98 132 165 198 231 264 297 330 363 396 429 462 495 528 561 594 627 660 693 726 759 792 825 858 891 924 957 990
l 16 65 67 82 98 147 164 212 229 277 294 342 359 407 424 472 489 537 554 602 619 667 684 732 749 797 814 862 879 927 944 992
l 32 55 77 98 99 152 174 196 249 271 293 346 368 390 443 465 487 540 562 584 637 659 681 734 756 778 831 853 875 928 950 972
l 9 50 90 98 131 139 179 219 228 268 308 348 357 397 437 477 486 526 566 606 615 655 695 735 744 784 824 864 873 913 953 993
l 20 47 73 98 156 163 182 208 234 260 317 343 369 395 421 478 504 530 556 582 639 665 691 717 743 800 826 852 878 904 961 987
l 17 45 72 98 157 184 195 211 238 265 292 350 377 404 431 458 485 543 570 597 624 651 678 736 763 790 817 844 871 929 956 983
l 6 48 89 98 140 181 222 227 232 273 314 324 365 406 447 457 498 539 549 590 631 672 682 723 764 774 815 856 897 907 948 989
l 21 58 94 98 135 171 207 243 259 279 315 351 356 392 428 464 500 536 572 608 613 649 685 721 757 793 829 865 870 906 942 978
l 12 52 91 98 138 177 216 255 263 291 302 341 380 388 427 466 505 544 552 591 630 669 677 716 755 794 833 841 880 919 958 966
l 11 41 70 98 159 188 217 246 275 304 323 333 362 391 420 480 509 538 567 596 625 654 683 712 741 801 830 859 888 917 946 975
l 13 63 81 98 148 166 215 233 282 300 349 355 367 416 434 452 501 519 568 586 635 653 702 720 769 787 805 854 872 921 939 988
l 25 40 85 98 144 189 203 248 262 307 352 366 387 411 425 470 484 529 574 588 633 647 692 737 751 796 810 855 869 914 959 973
l 28 42 86 98 143 187 200 244 288 301 345 358 402 419 446 459 503 516 560 604 617 661 705 718 762 775 819 863 876 920 933 977
l 4 57 78 98 151 172 224 245 266 318 339 360 412 433 451 454 506 527 548 600 621 673 694 715 767 788 809 861 882 903 955 976
l 8 39 69 98 160 190 220 250 280 310 340 370 400 430 460 483 490 520 550 580 641 671 701 731 761 791 821 851 881 911 941 971
l 27 62 96 98 133 167 201 235 269 303 337 371 405 439 473 507 515 541 575 609 612 646 680 714 748 782 816 850 884 918 952 986
l 31 44 87 98 142 185 197 240 283 295 338 381 393 436 479 491 534 547 577 589 632 644 687 730 742 785 828 840 883 926 938 981
l 7 59 79 98 150 170 221 241 261 312 332 383 403 423 474 494 545 565 579 585 636 656 676 727 747 798 818 838 889 909 960 980
l 10 61 80 98 149 168 218 237 287 306 325 375 394 444 463 513 532 551 601 611 620 670 689 708 758 777 827 846 896 915 934 984
l 22 38 84 98 145 191 206 252 267 313 328 374 389 435 481 496 542 557 603 618 643 664 679 725 740 786 832 847 893 908 954 969
l 24 60 95 98 134 169 204 239 274 309 344 379 414 449 453 488 523 558 593 628 663 675 698 733 768 772 807 842 877 912 947 982
l 23 49 74 98 155 180 205 230 286 311 336 361 417 442 467 492 517 573 598 623 648 704 707 729 754 779 804 860 885 910 935 991
l 14 43 71 98 158 186 214 242 270 298 326 385 413 441 469 497 525 553 581 640 668 696 724 739 752 780 808 836 895 923 951 979
l 29 53 76 98 153 176 199 253 276 299 353 376 399 422 476 499 522 576 599 622 645 699 722 745 771 799 822 845 868 922 945 968
l 18 56 93 98 136 173 210 247 284 321 327 364 401 438 475 512 518 555 592 629 666 703 709 746 783 803 820 857 894 900 937 974
l 15 54 92 98 137 175 213 251 289 296 334 372 410 448 455 493 531 569 607 614 652 690 728 766 773 811 835 849 887 925 932 970
l 26 51 75 98 154 178 202 257 281 305 329 384 408 432 456 511 535 559 583 638 662 686 710 765 789 813 837 867 892 916 940 964
l 3 46 88 98 141 183 225 236 278 320 331 373 415 426 468 510 521 563 605 616 658 700 711 753 795 806 848 890 899 901 943 985
l 19 36 83 98 146 193 209 256 272 319 335 382 398 445 461 508 524 571 587 634 650 697 713 760 776 823 839 886 902 931 949 965
l 5 37 68 98 161 192 223 254 285 316 347 378 409 440 471 502 533 564 595 626 657 688 719 750 781 812 843 874 905 936 963 967
l 2 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
l 29 35 63 96 129 130 164 197 230 263 296 329 362 395 428 461 494 527 560 593 626 659 692 725 758 791 824 857 890 923 956 989
l 31 49 67 97 114 130 179 196 244 261 309 326 374 391 439 456 504 521 569 586 634 651 699 716 764 781 829 846 894 911 959 976
l 11 65 87 99 109 130 184 206 228 281 303 325 378 400 422 475 497 519 572 594 616 669 691 713 766 788 810 863 885 907 960 982
l 32 42 82 122 130 131 171 211 251 260 300 340 380 389 429 469 509 518 558 598 638 647 687 727 767 776 816 856 896 905 945 985
l 26 53 79 105 130 163 188 214 240 266 292 349 375 401 427 453 510 536 562 588 614 671 697 723 749 775 832 858 884 910 936 993
l 22 50 77 104 130 189 195 216 243 270 297 324 382 409 436 463 490 517 575 602 629 656 683 710 768 795 822 849 876 903 961 988
l 28 39 80 121 130 172 213 227 254 264 305 346 356 397 438 479 489 530 571 581 622 663 704 714 755 796 806 847 888 929 939 980
l 17 54 90 126 130 167 203 239 259 275 311 347 383 388 424 460 496 532 568 604 640 645 681 717 753 789 825 861 897 902 938 974
l 5 45 84 123 130 170 209 248 287 291 295 334 373 412 420 459 498 537 576 584 623 662 701 709 748 787 826 865 873 912 951 990
l 14 44 73 102 130 191 220 249 278 307 323 336 365 394 423 452 512 541 570 599 628 657 686 715 744 773 833 862 891 920 949 978
l 27 46 95 113 130 180 198 247 265 314 332 355 381 399 448 466 484 533 551 600 618 667 685 734 752 801 819 837 886 904 953 971
l 12 58 72 117 130 176 221 235 280 294 339 384 387 398 443 457 502 516 561 606 620 665 679 724 769 783 828 842 887 901 946 991
l 16 61 74 118 130 175 219 232 276 320 333 377 390 419 434 478 491 535 548 592 636 649 693 737 750 794 807 851 895 908 952 965
l 15 37 89 110 130 183 204 256 277 298 350 371 392 444 451 465 486 538 559 580 632 653 705 726 747 799 820 841 893 914 935 987
l 10 41 71 101 130 192 222 252 282 312 342 372 402 432 462 483 492 522 552 582 612 673 703 733 763 793 823 853 883 913 943 973
l 25 60 94 128 130 165 199 233 267 301 335 369 403 437 471 505 515 539 573 607 641 644 678 712 746 780 814 848 882 916 950 984
l 20 64 76 119 130 174 217 229 272 315 327 370 413 425 468 511 523 547 566 609 621 664 676 719 762 774 817 860 872 915 958 970
l 19 40 91 111 130 182 202 253 273 293 344 364 415 435 455 506 526 577 579 597 617 668 688 708 759 779 830 850 870 921 941 992
l 23 43 93 112 130 181 200 250 269 319 338 357 407 426 476 495 545 564 583 611 633 652 702 721 740 790 809 859 878 928 947 966
l 8 55 70 116 130 177 223 238 284 299 345 360 406 421 467 513 528 574 589 635 643 650 696 711 757 772 818 864 879 925 940 986
l 21 57 92 127 130 166 201 236 271 306 341 376 411 446 481 485 520 555 590 625 660 675 695 730 765 800 804 839 874 909 944 979
l 30 56 81 106 130 187 212 237 262 318 343 368 393 449 474 499 524 549 605 630 655 680 707 736 761 786 811 836 892 917 942 967
l 18 47 75 103 130 190 218 246 274 302 330 358 417 445 473 501 529 557 585 613 672 700 728 739 756 784 812 840 868 927 955 983
l 7 62 85 108 130 185 208 231 285 308 331 385 408 431 454 508 531 554 608 631 654 677 731 754 771 777 831 854 877 900 954 977
l 13 51 88 125 130 168 205 242 279 316 353 359 396 433 470 507 544 550 587 624 661 698 735 741 778 803 815 852 889 926 932 969
l 9 48 86 124 130 169 207 245 283 321 328 366 404 442 480 487 525 563 601 639 646 684 722 760 798 805 835 843 881 919 957 964
l 3 59 83 107 130 186 210 234 289 313 337 361 416 440 464 488 543 567 591 615 670 694 718 742 797 821 845 867 869 924 948 972
l 24 36 78 120 130 173 215 257 268 310 352 363 405 447 458 500 542 553 595 637 648 690 732 743 785 827 838 880 899 922 933 975
l 4 52 68 115 130 178 225 241 288 304 351 367 414 430 477 493 540 556 603 619 666 682 729 745 792 808 855 871 918 931 934 981
l 6 38 69 100 130 193 224 255 286 317 348 379 410 441 472 503 534 565 596 627 658 689 720 751 782 813 844 875 906 937 963 968
l 2 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
l 28 35 62 95 128 161 162 196 229 262 295 328 361 394 427 460 493 526 559 592 625 658 691 724 757 790 823 856 889 922 955 988
l 15 64 67 81 129 146 162 211 228 276 293 341 358 406 423 471 488 536 553 601 618 666 683 731 748 796 813 861 878 926 943 991
l 21 44 97 99 119 141 162 216 238 260 313 335 357 410 432 454 507 529 551 604 626 648 701 723 745 798 820 842 895 917 939 992
l 24 65 74 114 131 154 162 203 243 283 292 332 372 412 421 461 501 541 550 590 630 670 679 719 759 799 808 848 888 928 937 977
l 32 59 85 111 137 162 163 220 246 272 298 324 381 407 433 459 485 542 568 594 620 646 703 729 755 781 807 864 890 916 942 968
l 27 55 82 109 136 162 195 221 248 275 302 329 356 414 441 468 495 522 549 607 634 661 688 715 742 800 827 854 881 908 935 993
l 19 61 71 112 153 162 204 227 245 286 296 337 378 388 429 470 511 521 562 603 613 654 695 736 746 787 828 838 879 920 961 971
l 13 50 86 122 158 162 199 235 259 271 307 343 379 415 420 456 492 528 564 600 636 672 677 713 749 785 821 857 893 929 934 970
l 29 38 77 116 155 162 202 241 280 291 319 327 366 405 444 452 491 530 569 608 616 655 694 733 741 780 819 858 897 905 944 983
l 17 47 76 105 134 162 223 252 281 310 323 339 368 397 426 455 484 544 573 602 631 660 689 718 747 776 805 865 894 923 952 981
l 10 60 78 127 145 162 212 230 279 297 346 355 364 413 431 480 498 516 565 583 632 650 699 717 766 784 833 851 869 918 936 985
l 30 45 90 104 149 162 208 253 267 312 326 371 387 416 430 475 489 534 548 593 638 652 697 711 756 801 815 860 874 919 933 978
l 4 49 93 106 150 162 207 251 264 308 352 365 409 419 422 466 510 523 567 580 624 668 681 725 769 782 826 839 883 927 940 984
l 26 48 69 121 142 162 215 236 288 309 330 382 403 424 451 476 497 518 570 591 612 664 685 737 758 779 831 852 873 925 946 967
l 12 43 73 103 133 162 224 254 284 314 344 374 404 434 464 483 494 524 554 584 614 644 705 735 765 795 825 855 885 915 945 975
l 23 58 92 126 160 162 197 231 265 299 333 367 401 435 469 503 515 537 571 605 639 673 676 710 744 778 812 846 880 914 948 982
l 9 53 96 108 151 162 206 249 261 304 347 359 402 445 457 500 543 547 555 598 641 653 696 708 751 794 806 849 892 904 947 990
l 31 52 72 123 143 162 214 234 285 305 325 376 396 447 467 487 538 558 579 609 629 649 700 720 740 791 811 862 882 902 953 973
l 5 56 75 125 144 162 213 232 282 301 351 370 389 439 458 508 527 577 596 611 615 665 684 734 753 772 822 841 891 910 960 979
l 25 41 87 102 148 162 209 255 270 316 331 377 392 438 453 499 545 560 606 621 643 667 682 728 743 789 804 850 896 911 957 972
l 18 54 89 124 159 162 198 233 268 303 338 373 408 443 478 513 517 552 587 622 657 675 692 727 762 797 832 836 871 906 941 976
