c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 1 61 82 140 161 219 240 298 319 377 398 456 477 497 498 556 577 635 656 714 735 793 814 872 893 951 972 993 1051 1072 1130 1151 1209 1230 1288 1309 1367 1388
l 1 49 95 141 187 196 242 288 334 380 389 435 481 527 535 536 582 628 674 720 729 775 821 867 913 922 968 1014 1060 1069 1115 1161 1207 1253 1262 1308 1354 1400
l 1 46 89 132 175 218 261 304 310 353 396 439 482 525 568 573 574 617 660 703 746 789 832 875 881 924 967 1010 1053 1096 1139 1145 1188 1231 1274 1317 1360 1403
l 1 48 93 138 183 228 236 281 326 371 416 424 469 514 559 604 611 612 657 702 747 792 837 845 890 935 980 1025 1033 1078 1123 1168 1213 1221 1266 1311 1356 1401
l 1 65 90 152 177 202 264 289 314 376 401 426 488 513 538 600 625 649 650 712 737 799 824 849 911 936 961 1023 1048 1073 1135 1160 1185 1247 1272 1297 1359 1384
l 1 76 112 148 184 220 256 292 328 364 400 436 472 508 544 580 616 652 687 688 761 797 833 869 905 941 977 1013 1049 1085 1121 1157 1193 1229 1265 1301 1337 1373
l 1 43 83 123 163 203 243 283 323 363 403 443 483 523 563 603 643 683 723 725 726 766 806 846 886 926 966 1006 1046 1086 1126 1166 1206 1246 1286 1326 1366 1406
l 1 54 105 119 170 221 235 286 337 351 402 453 467 518 569 583 634 685 699 750 763 764 815 866 880 931 982 996 1047 1098 1112 1163 1214 1228 1279 1330 1344 1395
l 1 71 102 133 164 195 263 294 325 356 387 455 486 517 548 579 647 678 709 740 771 801 802 870 901 932 963 994 1062 1093 1124 1155 1186 1254 1285 1316 1347 1378
l 1 73 106 139 172 205 238 271 341 374 407 440 473 506 539 609 642 675 708 741 774 807 839 840 910 943 976 1009 1042 1075 1108 1178 1211 1244 1277 1310 1343 1376
l 1 70 100 130 160 227 257 287 317 347 414 444 474 504 571 601 631 661 691 758 788 818 848 877 878 945 975 1005 1035 1102 1132 1162 1192 1222 1289 1319 1349 1379
l 1 58 113 131 186 204 259 277 332 350 405 423 478 533 551 606 624 679 697 752 770 825 843 898 915 916 971 1026 1044 1099 1117 1172 1190 1245 1263 1318 1336 1391
l 1 44 85 126 167 208 249 290 331 372 413 454 495 499 540 581 622 663 704 745 786 827 868 909 950 953 954 995 1036 1077 1118 1159 1200 1241 1282 1323 1364 1405
l 1 51 99 147 158 206 254 302 313 361 409 457 468 516 564 575 623 671 719 730 778 826 874 885 933 981 991 992 1040 1088 1136 1147 1195 1243 1291 1302 1350 1398
l 1 52 101 150 162 211 260 272 321 370 419 431 480 529 541 590 639 651 700 749 798 810 859 908 920 969 1018 1029 1030 1079 1128 1177 1189 1238 1287 1299 1348 1397
l 1 45 87 129 171 213 255 297 339 381 386 428 470 512 554 596 638 680 722 727 769 811 853 895 937 979 1021 1063 1067 1068 1110 1152 1194 1236 1278 1320 1362 1404
l 1 64 88 149 173 197 258 282 343 367 391 452 476 500 561 585 646 670 694 755 779 803 864 888 949 973 997 1058 1082 1105 1106 1167 1191 1252 1276 1300 1361 1385
l 1 62 84 143 165 224 246 305 327 349 408 430 489 511 570 592 614 673 695 754 776 835 857 879 938 960 1019 1041 1100 1122 1143 1144 1203 1225 1284 1306 1365 1387
l 1 47 91 135 179 223 267 274 318 362 406 450 494 501 545 589 633 677 721 728 772 816 860 904 948 955 999 1043 1087 1131 1175 1181 1182 1226 1270 1314 1358 1402
l 1 63 86 146 169 229 252 275 335 358 418 441 464 524 547 607 630 653 713 736 796 819 842 902 925 985 1008 1031 1091 1114 1174 1197 1219 1220 1280 1303 1363 1386
l 1 50 97 144 191 201 248 295 342 352 399 446 493 503 550 597 644 654 701 748 795 805 852 899 946 956 1003 1050 1097 1107 1154 1201 1248 1257 1258 1305 1352 1399
l 1 53 103 153 166 216 266 279 329 379 392 442 492 505 555 605 618 668 718 731 781 831 844 894 944 957 1007 1057 1070 1120 1170 1183 1233 1283 1295 1296 1346 1396
l 1 59 115 134 190 209 265 284 340 359 415 434 490 509 565 584 640 659 715 734 790 809 865 884 940 959 1015 1034 1090 1109 1165 1184 1240 1259 1315 1333 1334 1390
l 1 77 114 151 188 225 262 299 336 373 410 447 484 521 558 595 632 669 706 743 780 817 854 891 928 965 1002 1039 1076 1113 1150 1187 1224 1261 1298 1335 1371 1372
l 2 39 41 79 117 155 193 231 269 307 345 383 421 459 497 535 573 611 649 687 725 763 801 839 877 915 953 991 1029 1067 1105 1143 1181 1219 1257 1295 1333 1371
l 3 39 42 80 118 156 194 232 270 308 346 384 422 460 498 536 574 612 650 688 726 764 802 840 878 916 954 992 1030 1068 1106 1144 1182 1220 1258 1296 1334 1372
l 4 39 43 81 119 157 195 233 271 309 347 385 423 461 499 537 575 613 651 689 727 765 803 841 879 917 955 993 1031 1069 1107 1145 1183 1221 1259 1297 1335 1373
l 5 39 44 82 120 158 196 234 272 310 348 386 424 462 500 538 576 614 652 690 728 766 804 842 880 918 956 994 1032 1070 1108 1146 1184 1222 1260 1298 1336 1374
l 6 39 45 83 121 159 197 235 273 311 349 387 425 463 501 539 577 615 653 691 729 767 805 843 881 919 957 995 1033 1071 1109 1147 1185 1223 1261 1299 1337 1375
l 7 39 46 84 122 160 198 236 274 312 350 388 426 464 502 540 578 616 654 692 730 768 806 844 882 920 958 996 1034 1072 1110 1148 1186 1224 1262 1300 1338 1376
l 8 39 47 85 123 161 199 237 275 313 351 389 427 465 503 541 579 617 655 693 731 769 807 845 883 921 959 997 1035 1073 1111 1149 1187 1225 1263 1301 1339 1377
l 9 39 48 86 124 162 200 238 276 314 352 390 428 466 504 542 580 618 656 694 732 770 808 846 884 922 960 998 1036 1074 1112 1150 1188 1226 1264 1302 1340 1378
l 10 39 49 87 125 163 201 239 277 315 353 391 429 467 505 543 581 619 657 695 733 771 809 847 885 923 961 999 1037 1075 1113 1151 1189 1227 1265 1303 1341 1379
l 11 39 50 88 126 164 202 240 278 316 354 392 430 468 506 544 582 620 658 696 734 772 810 848 886 924 962 1000 1038 1076 1114 1152 1190 1228 1266 1304 1342 1380
l 12 39 51 89 127 165 203 241 279 317 355 393 431 469 507 545 583 621 659 697 735 773 811 849 887 925 963 1001 1039 1077 1115 1153 1191 1229 1267 1305 1343 1381
l 13 39 52 90 128 166 204 242 280 318 356 394 432 470 508 546 584 622 660 698 736 774 812 850 888 926 964 1002 1040 1078 1116 1154 1192 1230 1268 1306 1344 1382
l 14 39 53 91 129 167 205 243 281 319 357 395 433 471 509 547 585 623 661 699 737 775 813 851 889 927 965 1003 1041 1079 1117 1155 1193 1231 1269 1307 1345 1383
l 15 39 54 92 130 168 206 244 282 320 358 396 434 472 510 548 586 624 662 700 738 776 814 852 890 928 966 1004 1042 1080 1118 1156 1194 1232 1270 1308 1346 1384
l 16 39 55 93 131 169 207 245 283 321 359 397 435 473 511 549 587 625 663 701 739 777 815 853 891 929 967 1005 1043 1081 1119 1157 1195 1233 1271 1309 1347 1385
l 17 39 56 94 132 170 208 246 284 322 360 398 436 474 512 550 588 626 664 702 740 778 816 854 892 930 968 1006 1044 1082 1120 1158 1196 1234 1272 1310 1348 1386
l 18 39 57 95 133 171 209 247 285 323 361 399 437 475 513 551 589 627 665 703 741 779 817 855 893 931 969 1007 1045 1083 1121 1159 1197 1235 1273 1311 1349 1387
l 19 39 58 96 134 172 210 248 286 324 362 400 438 476 514 552 590 628 666 704 742 780 818 856 894 932 970 1008 1046 1084 1122 1160 1198 1236 1274 1312 1350 1388
l 20 39 59 97 135 173 211 249 287 325 363 401 439 477 515 553 591 629 667 705 743 781 819 857 895 933 971 1009 1047 1085 1123 1161 1199 1237 1275 1313 1351 1389
l 21 39 60 98 136 174 212 250 288 326 364 402 440 478 516 554 592 630 668 706 744 782 820 858 896 934 972 1010 1048 1086 1124 1162 1200 1238 1276 1314 1352 1390
l 22 39 61 99 137 175 213 251 289 327 365 403 441 479 517 555 593 631 669 707 745 783 821 859 897 935 973 1011 1049 1087 1125 1163 1201 1239 1277 1315 1353 1391
l 23 39 62 100 138 176 214 252 290 328 366 404 442 480 518 556 594 632 670 708 746 784 822 860 898 936 974 1012 1050 1088 1126 1164 1202 1240 1278 1316 1354 1392
l 24 39 63 101 139 177 215 253 291 329 367 405 443 481 519 557 595 633 671 709 747 785 823 861 899 937 975 1013 1051 1089 1127 1165 1203 1241 1279 1317 1355 1393
l 25 39 64 102 140 178 216 254 292 330 368 406 444 482 520 558 596 634 672 710 748 786 824 862 900 938 976 1014 1052 1090 1128 1166 1204 1242 1280 1318 1356 1394
l 26 39 65 103 141 179 217 255 293 331 369 407 445 483 521 559 597 635 673 711 749 787 825 863 901 939 977 1015 1053 1091 1129 1167 1205 1243 1281 1319 1357 1395
l 27 39 66 104 142 180 218 256 294 332 370 408 446 484 522 560 598 636 674 712 750 788 826 864 902 940 978 1016 1054 1092 1130 1168 1206 1244 1282 1320 1358 1396
l 28 39 67 105 143 181 219 257 295 333 371 409 447 485 523 561 599 637 675 713 751 789 827 865 903 941 979 1017 1055 1093 1131 1169 1207 1245 1283 1321 1359 1397
l 29 39 68 106 144 182 220 258 296 334 372 410 448 486 524 562 600 638 676 714 752 790 828 866 904 942 980 1018 1056 1094 1132 1170 1208 1246 1284 1322 1360 1398
l 30 39 69 107 145 183 221 259 297 335 373 411 449 487 525 563 601 639 677 715 753 791 829 867 905 943 981 1019 1057 1095 1133 1171 1209 1247 1285 1323 1361 1399
l 31 39 70 108 146 184 222 260 298 336 374 412 450 488 526 564 602 640 678 716 754 792 830 868 906 944 982 1020 1058 1096 1134 1172 1210 1248 1286 1324 1362 1400
l 32 39 71 109 147 185 223 261 299 337 375 413 451 489 527 565 603 641 679 717 755 793 831 869 907 945 983 1021 1059 1097 1135 1173 1211 1249 1287 1325 1363 1401
l 33 39 72 110 148 186 224 262 300 338 376 414 452 490 528 566 604 642 680 718 756 794 832 870 908 946 984 1022 1060 1098 1136 1174 1212 1250 1288 1326 1364 1402
l 34 39 73 111 149 187 225 263 301 339 377 415 453 491 529 567 605 643 681 719 757 795 833 871 909 947 985 1023 1061 1099 1137 1175 1213 1251 1289 1327 1365 1403
l 35 39 74 112 150 188 226 264 302 340 378 416 454 492 530 568 606 644 682 720 758 796 834 872 910 948 986 1024 1062 1100 1138 1176 1214 1252 1290 1328 1366 1404
l 36 39 75 113 151 189 227 265 303 341 379 417 455 493 531 569 607 645 683 721 759 797 835 873 911 949 987 1025 1063 1101 1139 1177 1215 1253 1291 1329 1367 1405
l 37 39 76 114 152 190 228 266 304 342 380 418 456 494 532 570 608 646 684 722 760 798 836 874 912 950 988 1026 1064 1102 1140 1178 1216 1254 1292 1330 1368 1406
l 38 39 77 115 153 191 229 267 305 343 381 419 457 495 533 571 609 647 685 723 761 799 837 875 913 951 989 1027 1065 1103 1141 1179 1217 1255 1293 1331 1369 1407
l 2 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
l 38 40 41 80 119 158 197 236 275 314 353 392 431 470 509 548 587 626 665 704 743 782 821 860 899 938 977 1016 1055 1094 1133 1172 1211 1250 1289 1328 1367 1406
l 20 40 79 98 118 175 195 252 272 329 349 406 426 483 503 560 580 637 657 714 734 791 811 868 888 945 965 1022 1042 1099 1119 1176 1196 1253 1273 1330 1350 1407
l 14 40 104 117 130 156 219 245 271 334 360 386 449 475 501 564 590 616 679 705 731 794 820 846 909 935 961 1024 1050 1076 1139 1165 1191 1254 1280 1306 1369 1395
l 11 40 107 136 155 165 194 260 289 318 347 413 442 471 500 566 595 624 653 719 748 777 806 872 901 930 959 1025 1054 1083 1112 1178 1207 1236 1265 1331 1360 1389
l 24 40 94 147 163 193 216 232 285 338 354 407 423 476 529 545 598 614 667 720 736 789 805 858 911 927 980 996 1049 1102 1118 1171 1187 1240 1293 1309 1362 1378
l 8 40 110 142 174 206 231 238 270 339 371 403 435 467 499 568 600 632 664 696 728 797 829 861 893 925 957 1026 1058 1090 1122 1154 1186 1255 1287 1319 1351 1383
l 23 40 95 149 166 220 237 269 291 308 362 416 433 487 504 558 575 629 683 700 754 771 825 842 896 950 967 1021 1038 1092 1109 1163 1217 1234 1288 1305 1359 1376
l 25 40 93 145 160 212 264 279 307 331 346 398 450 465 517 569 584 636 651 703 755 770 822 874 889 941 956 1008 1060 1075 1127 1179 1194 1246 1261 1313 1365 1380
l 6 40 112 146 180 214 248 282 316 345 350 384 455 489 523 557 591 625 659 693 727 798 832 866 900 934 968 1002 1036 1070 1141 1175 1209 1243 1277 1311 1345 1379
l 13 40 105 132 159 223 250 277 341 368 383 395 422 486 513 540 604 631 658 722 749 776 803 867 894 921 985 1012 1039 1103 1130 1157 1184 1248 1275 1302 1366 1393
l 12 40 106 134 162 227 255 283 311 376 404 421 432 460 525 553 581 646 674 702 730 795 823 851 879 944 972 1000 1065 1093 1121 1149 1214 1242 1270 1298 1363 1391
l 5 40 113 148 183 218 253 288 323 358 393 428 459 463 498 570 605 640 675 710 745 780 815 850 885 920 955 1027 1062 1097 1132 1167 1202 1237 1272 1307 1342 1377
l 19 40 99 120 178 199 257 278 336 357 415 436 494 497 515 536 594 615 673 694 752 773 831 852 910 931 989 1010 1031 1089 1110 1168 1189 1247 1268 1326 1347 1405
l 31 40 87 133 179 225 234 280 326 372 418 427 473 519 535 565 574 620 666 712 758 767 813 859 905 951 960 1006 1052 1098 1107 1153 1199 1245 1291 1300 1346 1392
l 34 40 84 127 170 213 256 299 342 348 391 434 477 520 563 573 606 612 655 698 741 784 827 870 913 919 962 1005 1048 1091 1134 1177 1183 1226 1269 1312 1355 1398
l 32 40 86 131 176 221 266 274 319 364 409 454 462 507 552 597 611 642 650 695 740 785 830 875 883 928 973 1018 1063 1071 1116 1161 1206 1251 1259 1304 1349 1394
l 15 40 103 128 190 215 240 302 327 352 414 439 464 526 551 576 638 649 663 688 750 775 837 862 887 949 974 999 1061 1086 1111 1173 1198 1223 1285 1310 1335 1397
l 4 40 114 150 186 222 258 294 330 366 402 438 474 510 546 582 618 654 687 690 726 799 835 871 907 943 979 1015 1051 1087 1123 1159 1195 1231 1267 1303 1339 1375
l 37 40 81 121 161 201 241 281 321 361 401 441 481 521 561 601 641 681 721 725 761 764 804 844 884 924 964 1004 1044 1084 1124 1164 1204 1244 1284 1324 1364 1404
l 26 40 92 143 157 208 259 273 324 375 389 440 491 505 556 607 621 672 723 737 763 788 802 853 904 918 969 1020 1034 1085 1136 1150 1201 1252 1266 1317 1368 1382
l 9 40 109 140 171 202 233 301 332 363 394 425 493 524 555 586 617 685 716 747 778 801 809 840 908 939 970 1001 1032 1100 1131 1162 1193 1224 1292 1323 1354 1385
l 7 40 111 144 177 210 243 276 309 379 412 445 478 511 544 577 647 680 713 746 779 812 839 845 878 948 981 1014 1047 1080 1113 1146 1216 1249 1282 1315 1348 1381
l 10 40 108 138 168 198 265 295 325 355 385 452 482 512 542 609 639 669 699 729 796 826 856 877 886 916 983 1013 1043 1073 1140 1170 1200 1230 1260 1327 1357 1387
l 22 40 96 151 169 224 242 297 315 370 388 443 461 516 571 589 644 662 717 735 790 808 863 881 915 936 954 1009 1064 1082 1137 1155 1210 1228 1283 1301 1356 1374
l 36 40 82 123 164 205 246 287 328 369 410 451 492 533 537 578 619 660 701 742 783 824 865 906 947 953 988 992 1033 1074 1115 1156 1197 1238 1279 1320 1361 1402
l 29 40 89 137 185 196 244 292 340 351 399 447 495 506 554 602 613 661 709 757 768 816 864 912 923 971 991 1019 1030 1078 1126 1174 1185 1233 1281 1329 1340 1388
l 28 40 90 139 188 200 249 298 310 359 408 457 469 518 567 579 628 677 689 738 787 836 848 897 946 958 1007 1029 1056 1068 1117 1166 1215 1227 1276 1325 1337 1386
l 35 40 83 125 167 209 251 293 335 377 419 424 466 508 550 592 634 676 718 760 765 807 849 891 933 975 1017 1059 1067 1101 1106 1148 1190 1232 1274 1316 1358 1400
l 16 40 102 126 187 211 235 296 320 381 405 429 490 514 538 599 623 684 708 732 793 817 841 902 926 987 1011 1035 1096 1105 1120 1144 1205 1229 1290 1314 1338 1399
l 18 40 100 122 181 203 262 284 343 365 387 446 468 527 549 608 630 652 711 733 792 814 873 895 917 976 998 1057 1079 1138 1143 1160 1182 1241 1263 1322 1344 1403
l 33 40 85 129 173 217 261 305 312 356 400 444 488 532 539 583 627 671 715 759 766 810 854 898 942 986 993 1037 1081 1125 1169 1181 1213 1220 1264 1308 1352 1396
l 17 40 101 124 184 207 267 290 313 373 396 456 479 502 562 585 645 668 691 751 774 834 857 880 940 963 1023 1046 1069 1129 1152 1212 1219 1235 1258 1318 1341 1401
l 30 40 88 135 182 229 239 286 333 380 390 437 484 531 541 588 635 682 692 739 786 833 843 890 937 984 994 1041 1088 1135 1145 1192 1239 1257 1286 1296 1343 1390
l 27 40 91 141 191 204 254 304 317 367 417 430 480 530 543 593 643 656 706 756 769 819 869 882 932 982 995 1045 1095 1108 1158 1208 1221 1271 1295 1321 1334 1384
l 21 40 97 153 172 228 247 303 322 378 397 453 472 528 547 603 622 678 697 753 772 828 847 903 922 978 997 1053 1072 1128 1147 1203 1222 1278 1297 1333 1353 1372
l 3 40 115 152 189 226 263 300 337 374 411 448 485 522 559 596 633 670 707 744 781 818 855 892 929 966 1003 1040 1077 1114 1151 1188 1225 1262 1299 1336 1371 1373
l 2 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
l 37 41 77 78 118 157 196 235 274 313 352 391 430 469 508 547 586 625 664 703 742 781 820 859 898 937 976 1015 1054 1093 1132 1171 1210 1249 1288 1327 1366 1405
l 38 59 78 79 136 156 213 233 290 310 367 387 444 464 521 541 598 618 675 695 752 772 829 849 906 926 983 1003 1060 1080 1137 1157 1214 1234 1291 1311 1368 1388
l 26 53 78 117 142 168 194 257 283 309 372 398 424 487 513 539 602 628 654 717 743 769 832 858 884 947 973 999 1062 1088 1114 1177 1203 1229 1292 1318 1344 1407
l 20 50 78 145 155 174 203 232 298 327 356 385 451 480 509 538 604 633 662 691 757 786 815 844 910 939 968 997 1063 1092 1121 1150 1216 1245 1274 1303 1369 1398
l 9 63 78 132 185 193 201 254 270 323 376 392 445 461 514 567 583 636 652 705 758 774 827 843 896 949 965 1018 1034 1087 1140 1156 1209 1225 1278 1331 1347 1400
l 14 47 78 148 180 212 231 244 276 308 377 409 441 473 505 537 606 638 670 702 734 766 835 867 899 931 963 995 1064 1096 1128 1160 1192 1224 1293 1325 1357 1389
l 7 62 78 133 187 204 258 269 275 329 346 400 454 471 525 542 596 613 667 721 738 792 809 863 880 934 988 1005 1059 1076 1130 1147 1201 1255 1272 1326 1343 1397
l 11 64 78 131 183 198 250 302 307 317 369 384 436 488 503 555 607 622 674 689 741 793 808 860 912 927 979 994 1046 1098 1113 1165 1217 1232 1284 1299 1351 1403
l 10 45 78 150 184 218 252 286 320 345 354 388 422 493 527 561 595 629 663 697 731 765 836 870 904 938 972 1006 1040 1074 1108 1179 1213 1247 1281 1315 1349 1383
l 24 52 78 143 170 197 261 288 315 379 383 406 433 460 524 551 578 642 669 696 760 787 814 841 905 932 959 1023 1050 1077 1141 1168 1195 1222 1286 1313 1340 1404
l 22 51 78 144 172 200 265 293 321 349 414 421 442 470 498 563 591 619 684 712 740 768 833 861 889 917 982 1010 1038 1103 1131 1159 1187 1252 1280 1308 1336 1401
l 8 44 78 151 186 221 256 291 326 361 396 431 459 466 501 536 608 643 678 713 748 783 818 853 888 923 958 993 1065 1100 1135 1170 1205 1240 1275 1310 1345 1380
l 36 58 78 137 158 216 237 295 316 374 395 453 474 497 532 553 574 632 653 711 732 790 811 869 890 948 969 1027 1048 1069 1127 1148 1206 1227 1285 1306 1364 1385
l 23 70 78 125 171 217 263 272 318 364 410 456 465 511 535 557 603 612 658 704 750 796 805 851 897 943 989 998 1044 1090 1136 1145 1191 1237 1283 1329 1338 1384
l 29 73 78 122 165 208 251 294 337 380 386 429 472 515 558 573 601 644 650 693 736 779 822 865 908 951 957 1000 1043 1086 1129 1172 1215 1221 1264 1307 1350 1393
l 25 71 78 124 169 214 259 304 312 357 402 447 492 500 545 590 611 635 680 688 733 778 823 868 913 921 966 1011 1056 1101 1109 1154 1199 1244 1289 1297 1342 1387
l 28 54 78 141 166 228 253 278 340 365 390 452 477 502 564 589 614 649 676 701 726 788 813 875 900 925 987 1012 1037 1099 1124 1149 1211 1236 1261 1323 1348 1373
l 6 43 78 152 188 224 260 296 332 368 404 440 476 512 548 584 620 656 687 692 728 764 837 873 909 945 981 1017 1053 1089 1125 1161 1197 1233 1269 1305 1341 1377
l 35 76 78 119 159 199 239 279 319 359 399 439 479 519 559 599 639 679 719 725 759 799 802 842 882 922 962 1002 1042 1082 1122 1162 1202 1242 1282 1322 1362 1402
l 13 65 78 130 181 195 246 297 311 362 413 427 478 529 543 594 645 659 710 761 763 775 826 840 891 942 956 1007 1058 1072 1123 1174 1188 1239 1290 1304 1355 1406
l 16 48 78 147 178 209 240 271 339 370 401 432 463 531 562 593 624 655 723 754 785 801 816 847 878 946 977 1008 1039 1070 1138 1169 1200 1231 1262 1330 1361 1392
l 12 46 78 149 182 215 248 281 314 347 417 450 483 516 549 582 615 685 718 751 784 817 839 850 883 916 986 1019 1052 1085 1118 1151 1184 1254 1287 1320 1353 1386
l 18 49 78 146 176 206 236 303 333 363 393 423 490 520 550 580 647 677 707 737 767 834 864 877 894 924 954 1021 1051 1081 1111 1178 1208 1238 1268 1298 1365 1395
l 5 61 78 134 189 207 262 280 335 353 408 426 481 499 554 609 627 682 700 755 773 828 846 901 915 919 974 992 1047 1102 1120 1175 1193 1248 1266 1321 1339 1394
l 33 75 78 120 161 202 243 284 325 366 407 448 489 530 571 575 616 657 698 739 780 821 862 903 944 953 985 1026 1030 1071 1112 1153 1194 1235 1276 1317 1358 1399
l 19 68 78 127 175 223 234 282 330 378 389 437 485 533 544 592 640 651 699 747 795 806 854 902 950 961 991 1009 1057 1068 1116 1164 1212 1223 1271 1319 1367 1378
l 17 67 78 128 177 226 238 287 336 348 397 446 495 507 556 605 617 666 715 727 776 825 874 886 935 984 996 1029 1045 1094 1106 1155 1204 1253 1265 1314 1363 1375
l 31 74 78 121 163 205 247 289 331 373 415 457 462 504 546 588 630 672 714 756 798 803 845 887 929 971 1013 1055 1067 1097 1139 1144 1186 1228 1270 1312 1354 1396
l 30 55 78 140 164 225 249 273 334 358 419 443 467 528 552 576 637 661 722 746 770 831 855 879 940 964 1025 1049 1073 1105 1134 1158 1182 1243 1267 1328 1352 1376
l 34 57 78 138 160 219 241 300 322 381 403 425 484 506 565 587 646 668 690 749 771 830 852 911 933 955 1014 1036 1095 1117 1143 1176 1198 1220 1279 1301 1360 1382
l 27 72 78 123 167 211 255 299 343 350 394 438 482 526 570 577 621 665 709 753 797 804 848 892 936 980 1024 1031 1075 1119 1163 1181 1207 1251 1258 1302 1346 1390
l 32 56 78 139 162 222 245 305 328 351 411 434 494 517 540 600 623 683 706 729 789 812 872 895 918 978 1001 1061 1084 1107 1167 1190 1219 1250 1273 1296 1356 1379
l 21 69 78 126 173 220 267 277 324 371 418 428 475 522 569 579 626 673 720 730 777 824 871 881 928 975 1022 1032 1079 1126 1173 1183 1230 1257 1277 1324 1334 1381
l 15 66 78 129 179 229 242 292 342 355 405 455 468 518 568 581 631 681 694 744 794 807 857 907 920 970 1020 1033 1083 1133 1146 1196 1246 1259 1295 1309 1359 1372
l 3 60 78 135 191 210 266 285 341 360 416 435 491 510 566 585 641 660 716 735 791 810 866 885 941 960 1016 1035 1091 1110 1166 1185 1241 1260 1316 1333 1335 1391
l 4 42 78 153 190 227 264 301 338 375 412 449 486 523 560 597 634 671 708 745 782 819 856 893 930 967 1004 1041 1078 1115 1152 1189 1226 1263 1300 1337 1371 1374
l 2 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
l 36 41 76 115 116 156 195 234 273 312 351 390 429 468 507 546 585 624 663 702 741 780 819 858 897 936 975 1014 1053 1092 1131 1170 1209 1248 1287 1326 1365 1404
l 19 77 79 97 116 174 194 251 271 328 348 405 425 482 502 559 579 636 656 713 733 790 810 867 887 944 964 1021 1041 1098 1118 1175 1195 1252 1272 1329 1349 1406
l 38 65 91 116 117 180 206 232 295 321 347 410 436 462 525 551 577 640 666 692 755 781 807 870 896 922 985 1011 1037 1100 1126 1152 1215 1241 1267 1330 1356 1382
l 29 59 88 116 155 183 212 241 270 336 365 394 423 489 518 547 576 642 671 700 729 795 824 853 882 948 977 1006 1035 1101 1130 1159 1188 1254 1283 1312 1341 1407
l 31 48 101 116 170 193 223 239 292 308 361 414 430 483 499 552 605 621 674 690 743 796 812 865 881 934 987 1003 1056 1072 1125 1178 1194 1247 1263 1316 1369 1385
