c ProjectiveSpace(2,GF(19))
c #points 381
c #points 20/line
c #lines  381
c #lines  20/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
l 13 24 53 62 92 121 131 160 170 199 209 238 248 277 287 316 326 343 355 365
l 5 25 44 62 101 120 139 158 177 196 215 234 253 272 291 310 329 348 363 367
l 2 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
l 17 23 39 60 81 82 104 125 146 167 188 209 230 251 272 293 314 335 356 377
l 19 31 43 61 72 82 113 124 154 165 195 206 236 247 277 288 318 329 359 370
l 7 41 55 63 69 82 116 130 144 177 191 205 238 252 266 299 313 327 360 374
l 20 27 52 77 82 83 108 133 158 164 189 214 239 245 270 295 320 326 351 376
l 5 30 54 78 82 103 107 131 155 179 184 208 232 256 280 285 309 333 357 381
l 14 32 49 66 82 119 123 136 153 170 187 204 240 257 274 291 308 325 361 378
l 15 28 59 71 82 114 126 143 157 169 200 212 224 255 267 298 310 341 353 365
l 11 25 57 70 82 115 128 160 163 173 186 218 231 244 276 289 321 334 347 379
l 10 29 47 65 82 120 138 156 174 183 192 210 228 246 264 301 319 337 355 373
l 13 36 58 80 82 105 127 149 171 193 203 215 237 259 281 284 306 328 350 372
l 12 40 48 75 82 110 137 145 172 199 207 223 234 261 269 296 304 331 358 366
l 8 37 46 74 82 111 139 148 176 185 213 241 243 250 278 287 315 324 352 380
l 9 33 56 79 82 106 129 152 175 198 221 225 248 263 271 294 317 340 344 367
l 18 35 51 67 82 118 134 150 166 201 217 233 249 265 283 300 316 332 348 364
l 3 38 53 68 82 117 132 147 181 196 211 226 260 275 290 303 305 339 354 369
l 16 24 50 76 82 109 135 161 168 194 220 227 253 279 286 312 323 338 345 371
l 4 34 44 73 82 112 141 151 180 190 219 229 258 268 297 307 336 343 346 375
l 6 26 45 64 82 121 140 159 178 197 216 235 254 273 292 311 330 349 363 368
l 2 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
l 16 23 38 59 80 101 102 124 145 166 187 208 229 250 271 292 313 334 355 376
l 9 40 43 51 81 92 102 133 144 174 185 215 226 256 267 297 308 338 349 379
l 13 28 61 63 75 89 102 136 150 164 197 211 225 258 272 286 319 333 347 380
l 15 41 47 72 83 97 102 128 153 178 184 209 234 259 265 290 315 340 346 371
l 20 26 50 74 98 102 103 127 151 175 199 204 228 252 276 300 305 329 353 377
l 17 35 52 69 86 102 123 139 156 173 190 207 224 260 277 294 311 328 345 381
l 4 36 48 79 91 102 134 143 146 177 189 220 232 244 275 287 318 330 361 373
l 18 32 45 77 90 102 135 148 163 180 193 206 238 251 264 296 309 341 354 367
l 12 31 49 67 85 102 140 158 176 183 194 212 230 248 266 284 321 339 357 375
l 11 34 56 78 100 102 125 147 169 191 203 213 235 257 279 301 304 326 348 370
l 5 33 60 68 95 102 130 157 165 192 219 223 227 254 281 289 316 324 351 378
l 19 29 57 66 94 102 131 159 168 196 205 233 243 261 270 298 307 335 344 372
l 6 30 53 76 99 102 126 149 172 195 218 241 245 263 268 291 314 337 360 364
l 3 39 55 71 87 102 138 154 170 186 221 237 253 269 283 285 320 336 352 368
l 8 24 58 73 88 102 137 152 167 201 216 231 246 280 295 303 310 325 359 374
l 10 37 44 70 96 102 129 155 181 188 214 240 247 273 299 306 323 332 358 365
l 14 25 54 64 93 102 132 161 171 200 210 239 249 278 288 317 327 343 356 366
l 7 27 46 65 84 102 141 160 179 198 217 236 255 274 293 312 331 350 363 369
l 2 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
l 15 23 37 58 79 100 121 122 144 165 186 207 228 249 270 291 312 333 354 375
l 18 30 43 60 71 101 112 122 153 164 194 205 235 246 276 287 317 328 358 369
l 19 34 48 63 81 95 109 122 156 170 184 217 231 245 278 292 306 339 353 367
l 10 36 61 67 83 92 117 122 148 173 198 204 229 254 279 285 310 335 360 366
l 16 41 46 70 94 103 118 122 147 171 195 219 224 248 272 296 320 325 349 373
l 20 38 55 72 89 106 122 123 159 176 193 210 227 244 280 297 314 331 348 365
l 12 25 56 68 99 111 122 143 154 166 197 209 240 252 264 295 307 338 350 381
l 6 39 52 65 97 110 122 155 163 168 200 213 226 258 271 284 316 329 361 374
l 14 33 51 69 87 105 122 160 178 183 196 214 232 250 268 286 304 341 359 377
l 9 32 54 76 98 120 122 145 167 189 203 211 233 255 277 299 321 324 346 368
l 17 26 53 80 88 115 122 150 177 185 212 223 239 247 274 301 309 336 344 371
l 11 40 49 77 86 114 122 151 179 188 216 225 243 253 281 290 318 327 355 364
l 3 27 50 73 96 119 122 146 169 192 215 238 261 263 265 288 311 334 357 380
l 7 24 59 75 91 107 122 158 174 190 206 241 257 273 283 289 305 340 356 372
l 13 29 44 78 93 108 122 157 172 187 221 236 251 266 300 303 315 330 345 379
l 4 31 57 64 90 116 122 149 175 201 208 234 260 267 293 319 323 326 352 378
l 5 35 45 74 84 113 122 152 181 191 220 230 259 269 298 308 337 343 347 376
l 8 28 47 66 85 104 122 161 180 199 218 237 256 275 294 313 332 351 363 370
l 2 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
l 14 23 36 57 78 99 120 141 142 164 185 206 227 248 269 290 311 332 353 374
l 8 39 43 50 80 91 121 132 142 173 184 214 225 255 266 296 307 337 348 378
l 6 40 54 63 68 101 115 129 142 176 190 204 237 251 265 298 312 326 359 373
l 5 31 56 81 83 87 112 137 142 168 193 218 224 249 274 299 305 330 355 380
l 12 37 61 66 90 103 114 138 142 167 191 215 239 244 268 292 316 340 345 369
l 4 41 58 75 92 109 123 126 142 179 196 213 230 247 264 300 317 334 351 368
l 20 33 45 76 88 119 131 142 143 174 186 217 229 260 272 284 315 327 358 370
l 13 27 59 72 85 117 130 142 163 175 188 220 233 246 278 291 304 336 349 381
l 16 35 53 71 89 107 125 142 180 183 198 216 234 252 270 288 306 324 361 379
l 7 30 52 74 96 118 140 142 165 187 203 209 231 253 275 297 319 341 344 366
l 10 38 46 73 100 108 135 142 170 197 205 223 232 259 267 294 321 329 356 364
l 3 32 60 69 97 106 134 142 171 199 208 236 243 245 273 301 310 338 347 375
l 19 24 47 70 93 116 139 142 166 189 212 235 258 263 281 285 308 331 354 377
l 11 28 44 79 95 111 127 142 178 194 210 226 261 277 283 293 309 325 360 376
l 18 34 49 64 98 113 128 142 177 192 207 241 256 271 286 303 320 335 350 365
l 17 25 51 77 84 110 136 142 169 195 221 228 254 280 287 313 323 339 346 372
l 15 26 55 65 94 104 133 142 172 201 211 240 250 279 289 318 328 343 357 367
l 9 29 48 67 86 105 124 142 181 200 219 238 257 276 295 314 333 352 363 371
l 2 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
l 13 23 35 56 77 98 119 140 161 162 184 205 226 247 268 289 310 331 352 373
l 17 29 43 59 70 100 111 141 152 162 193 204 234 245 275 286 316 327 357 368
l 12 27 60 63 74 88 121 135 149 162 196 210 224 257 271 285 318 332 346 379
l 19 26 51 76 83 101 107 132 157 162 188 213 238 244 269 294 319 325 350 375
l 8 33 57 81 86 103 110 134 158 162 187 211 235 259 264 288 312 336 360 365
l 7 25 61 78 95 112 123 129 146 162 199 216 233 250 267 284 320 337 354 371
l 9 41 53 65 96 108 139 143 151 162 194 206 237 249 280 292 304 335 347 378
l 20 34 47 79 92 105 137 150 162 163 195 208 240 253 266 298 311 324 356 369
l 18 37 55 73 91 109 127 145 162 183 200 218 236 254 272 290 308 326 344 381
l 5 28 50 72 94 116 138 160 162 185 203 207 229 251 273 295 317 339 361 364
l 3 31 58 66 93 120 128 155 162 190 217 223 225 252 279 287 314 341 349 376
l 14 24 52 80 89 117 126 154 162 191 219 228 243 256 265 293 321 330 358 367
l 16 40 44 67 90 113 136 159 162 186 209 232 255 263 278 301 305 328 351 374
l 15 32 48 64 99 115 131 147 162 198 214 230 246 281 283 297 313 329 345 380
l 4 39 54 69 84 118 133 148 162 197 212 227 261 276 291 303 306 340 355 370
l 11 38 45 71 97 104 130 156 162 189 215 241 248 274 300 307 323 333 359 366
l 6 36 46 75 85 114 124 153 162 192 221 231 260 270 299 309 338 343 348 377
l 10 30 49 68 87 106 125 144 162 201 220 239 258 277 296 315 334 353 363 372
l 2 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
l 12 23 34 55 76 97 118 139 160 181 182 204 225 246 267 288 309 330 351 372
l 7 38 43 49 79 90 120 131 161 172 182 213 224 254 265 295 306 336 347 377
l 18 33 47 63 80 94 108 141 155 169 182 216 230 244 277 291 305 338 352 366
l 14 40 46 71 83 96 121 127 152 177 182 208 233 258 264 289 314 339 345 370
l 4 29 53 77 101 103 106 130 154 178 182 207 231 255 279 284 308 332 356 380
l 10 28 45 81 98 115 123 132 149 166 182 219 236 253 270 287 304 340 357 374
l 17 30 61 73 85 116 128 143 159 171 182 214 226 257 269 300 312 324 355 367
l 8 41 54 67 99 112 125 157 163 170 182 215 228 260 273 286 318 331 344 376
l 20 39 57 75 93 111 129 147 165 182 183 220 238 256 274 292 310 328 346 364
l 3 26 48 70 92 114 136 158 180 182 203 205 227 249 271 293 315 337 359 381
l 15 24 51 78 86 113 140 148 175 182 210 223 237 245 272 299 307 334 361 369
l 6 35 44 72 100 109 137 146 174 182 211 239 243 248 276 285 313 341 350 378
l 13 37 60 64 87 110 133 156 179 182 206 229 252 263 275 298 321 325 348 371
l 19 36 52 68 84 119 135 151 167 182 218 234 250 266 283 301 317 333 349 365
l 9 25 59 74 89 104 138 153 168 182 217 232 247 281 296 303 311 326 360 375
l 5 32 58 65 91 117 124 150 176 182 209 235 261 268 294 320 323 327 353 379
l 16 27 56 66 95 105 134 144 173 182 212 241 251 280 290 319 329 343 358 368
l 11 31 50 69 88 107 126 145 164 182 221 240 259 278 297 316 335 354 363 373
l 2 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
l 11 23 33 54 75 96 117 138 159 180 201 202 224 245 266 287 308 329 350 371
l 16 28 43 58 69 99 110 140 151 181 192 202 233 244 274 285 315 326 356 367
l 5 39 53 63 67 100 114 128 161 175 189 202 236 250 264 297 311 325 358 372
l 9 35 60 66 83 91 116 141 147 172 197 202 228 253 278 284 309 334 359 365
l 19 25 49 73 97 103 121 126 150 174 198 202 227 251 275 299 304 328 352 376
l 13 31 48 65 101 118 123 135 152 169 186 202 239 256 273 290 307 324 360 377
l 6 38 50 81 93 105 136 143 148 179 191 202 234 246 277 289 320 332 344 375
l 15 29 61 74 87 119 132 145 163 177 190 202 235 248 280 293 306 338 351 364
l 3 41 59 77 95 113 131 149 167 183 185 202 240 258 276 294 312 330 348 366
l 20 24 46 68 90 112 134 156 178 200 202 203 225 247 269 291 313 335 357 379
l 8 36 44 71 98 106 133 160 168 195 202 223 230 257 265 292 319 327 354 381
l 17 27 55 64 92 120 129 157 166 194 202 231 243 259 268 296 305 333 361 370
l 10 34 57 80 84 107 130 153 176 199 202 226 249 263 272 295 318 341 345 368
l 4 40 56 72 88 104 139 155 171 187 202 238 254 270 283 286 321 337 353 369
l 14 30 45 79 94 109 124 158 173 188 202 237 252 267 301 303 316 331 346 380
l 18 26 52 78 85 111 137 144 170 196 202 229 255 281 288 314 323 340 347 373
l 7 37 47 76 86 115 125 154 164 193 202 232 261 271 300 310 339 343 349 378
l 12 32 51 70 89 108 127 146 165 184 202 241 260 279 298 317 336 355 363 374
l 2 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
l 10 23 32 53 74 95 116 137 158 179 200 221 222 244 265 286 307 328 349 370
l 6 37 43 48 78 89 119 130 160 171 201 212 222 253 264 294 305 335 346 376
l 11 26 59 63 73 87 120 134 148 181 195 209 222 256 270 284 317 331 345 378
l 4 30 55 80 83 86 111 136 161 167 192 217 222 248 273 298 304 329 354 379
l 15 40 45 69 93 103 117 141 146 170 194 218 222 247 271 295 319 324 348 372
l 16 34 51 68 85 121 123 138 155 172 189 206 222 259 276 293 310 327 344 380
l 14 27 58 70 101 113 125 143 156 168 199 211 222 254 266 297 309 340 352 364
l 3 36 49 81 94 107 139 152 163 165 197 210 222 255 268 300 313 326 358 371
l 5 24 61 79 97 115 133 151 169 183 187 205 222 260 278 296 314 332 350 368
l 18 41 44 66 88 110 132 154 176 198 203 220 222 245 267 289 311 333 355 377
l 20 29 56 64 91 118 126 153 180 188 215 222 223 250 277 285 312 339 347 374
l 9 38 47 75 84 112 140 149 177 186 214 222 243 251 279 288 316 325 353 381
l 7 31 54 77 100 104 127 150 173 196 219 222 246 263 269 292 315 338 361 365
l 8 25 60 76 92 108 124 159 175 191 207 222 258 274 283 290 306 341 357 373
l 19 35 50 65 99 114 129 144 178 193 208 222 257 272 287 303 321 336 351 366
l 12 39 46 72 98 105 131 157 164 190 216 222 249 275 301 308 323 334 360 367
l 17 28 57 67 96 106 135 145 174 184 213 222 252 281 291 320 330 343 359 369
l 13 33 52 71 90 109 128 147 166 185 204 222 261 280 299 318 337 356 363 375
l 2 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
l 9 23 31 52 73 94 115 136 157 178 199 220 241 242 264 285 306 327 348 369
l 15 27 43 57 68 98 109 139 150 180 191 221 232 242 273 284 314 325 355 366
l 17 32 46 63 79 93 107 140 154 168 201 215 229 242 276 290 304 337 351 365
l 18 25 50 75 83 100 106 131 156 181 187 212 237 242 268 293 318 324 349 374
l 11 36 60 65 89 103 113 137 161 166 190 214 238 242 267 291 315 339 344 368
l 19 37 54 71 88 105 123 141 158 175 192 209 226 242 279 296 313 330 347 364
l 3 35 47 78 90 121 133 143 145 176 188 219 231 242 274 286 317 329 360 372
l 10 24 56 69 101 114 127 159 163 172 185 217 230 242 275 288 320 333 346 378
l 7 26 44 81 99 117 135 153 171 183 189 207 225 242 280 298 316 334 352 370
l 16 39 61 64 86 108 130 152 174 196 203 218 240 242 265 287 309 331 353 375
l 13 41 49 76 84 111 138 146 173 200 208 223 235 242 270 297 305 332 359 367
l 20 30 58 67 95 104 132 160 169 197 206 234 242 243 271 299 308 336 345 373
l 4 28 51 74 97 120 124 147 170 193 216 239 242 263 266 289 312 335 358 381
l 12 29 45 80 96 112 128 144 179 195 211 227 242 278 283 294 310 326 361 377
l 5 40 55 70 85 119 134 149 164 198 213 228 242 277 292 303 307 341 356 371
l 6 33 59 66 92 118 125 151 177 184 210 236 242 269 295 321 323 328 354 380
l 8 38 48 77 87 116 126 155 165 194 204 233 242 272 301 311 340 343 350 379
l 14 34 53 72 91 110 129 148 167 186 205 224 242 281 300 319 338 357 363 376
l 2 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
l 8 23 30 51 72 93 114 135 156 177 198 219 240 261 262 284 305 326 347 368
l 5 36 43 47 77 88 118 129 159 170 200 211 241 252 262 293 304 334 345 375
l 4 38 52 63 66 99 113 127 160 174 188 221 235 249 262 296 310 324 357 371
l 13 39 45 70 83 95 120 126 151 176 201 207 232 257 262 288 313 338 344 369
l 7 32 56 80 85 103 109 133 157 181 186 210 234 258 262 287 311 335 359 364
l 3 40 57 74 91 108 123 125 161 178 195 212 229 246 262 299 316 333 350 367
l 11 24 55 67 98 110 141 143 153 165 196 208 239 251 262 294 306 337 349 380
l 17 31 44 76 89 121 134 147 163 179 192 205 237 250 262 295 308 340 353 366
l 9 28 46 64 101 119 137 155 173 183 191 209 227 245 262 300 318 336 354 372
l 14 37 59 81 84 106 128 150 172 194 203 216 238 260 262 285 307 329 351 373
l 6 34 61 69 96 104 131 158 166 193 220 223 228 255 262 290 317 325 352 379
l 12 41 50 78 87 115 124 152 180 189 217 226 243 254 262 291 319 328 356 365
l 20 25 48 71 94 117 140 144 167 190 213 236 259 262 263 286 309 332 355 378
l 16 33 49 65 100 116 132 148 164 199 215 231 247 262 283 298 314 330 346 381
l 10 26 60 75 90 105 139 154 169 184 218 233 248 262 297 303 312 327 361 376
l 19 27 53 79 86 112 138 145 171 197 204 230 256 262 289 315 323 341 348 374
l 18 29 58 68 97 107 136 146 175 185 214 224 253 262 292 321 331 343 360 370
l 15 35 54 73 92 111 130 149 168 187 206 225 244 262 301 320 339 358 363 377
l 2 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301
l 7 23 29 50 71 92 113 134 155 176 197 218 239 260 281 282 304 325 346 367
l 14 26 43 56 67 97 108 138 149 179 190 220 231 261 272 282 313 324 354 365
l 10 25 58 63 72 86 119 133 147 180 194 208 241 255 269 282 316 330 344 377
l 8 34 59 65 83 90 115 140 146 171 196 221 227 252 277 282 308 333 358 364
l 3 28 52 76 100 103 105 129 153 177 201 206 230 254 278 282 307 331 355 379
l 6 24 60 77 94 111 123 128 145 181 198 215 232 249 266 282 319 336 353 370
l 19 32 44 75 87 118 130 143 161 173 185 216 228 259 271 282 314 326 357 369
l 5 38 51 64 96 109 141 154 163 167 199 212 225 257 270 282 315 328 360 373
l 11 30 48 66 84 121 139 157 175 183 193 211 229 247 265 282 320 338 356 374
l 12 35 57 79 101 104 126 148 170 192 203 214 236 258 280 282 305 327 349 371
l 18 27 54 81 89 116 124 151 178 186 213 223 240 248 275 282 310 337 345 372
l 4 33 61 70 98 107 135 144 172 200 209 237 243 246 274 282 311 339 348 376
l 17 41 45 68 91 114 137 160 164 187 210 233 256 263 279 282 306 329 352 375
l 20 37 53 69 85 120 136 152 168 184 219 235 251 267 282 283 318 334 350 366
l 15 31 46 80 95 110 125 159 174 189 204 238 253 268 282 303 317 332 347 381
l 13 40 47 73 99 106 132 158 165 191 217 224 250 276 282 309 323 335 361 368
l 9 39 49 78 88 117 127 156 166 195 205 234 244 273 282 312 341 343 351 380
l 16 36 55 74 93 112 131 150 169 188 207 226 245 264 282 321 340 359 363 378
l 2 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
l 6 23 28 49 70 91 112 133 154 175 196 217 238 259 280 301 302 324 345 366
l 4 35 43 46 76 87 117 128 158 169 199 210 240 251 281 292 302 333 344 374
l 16 31 45 63 78 92 106 139 153 167 200 214 228 261 275 289 302 336 350 364
l 3 29 54 79 83 85 110 135 160 166 191 216 241 247 272 297 302 328 353 378
l 18 24 48 72 96 103 120 125 149 173 197 221 226 250 274 298 302 327 351 375
l 9 27 44 80 97 114 123 131 148 165 201 218 235 252 269 286 302 339 356 373
l 8 40 52 64 95 107 138 143 150 181 193 205 236 248 279 291 302 334 346 377
l 12 26 58 71 84 116 129 161 163 174 187 219 232 245 277 290 302 335 348 380
l 13 32 50 68 86 104 141 159 177 183 195 213 231 249 267 285 302 340 358 376
l 10 33 55 77 99 121 124 146 168 190 203 212 234 256 278 300 302 325 347 369
l 11 39 47 74 101 109 136 144 171 198 206 223 233 260 268 295 302 330 357 365
l 15 25 53 81 90 118 127 155 164 192 220 229 243 257 266 294 302 331 359 368
l 14 38 61 65 88 111 134 157 180 184 207 230 253 263 276 299 302 326 349 372
l 5 41 57 73 89 105 140 156 172 188 204 239 255 271 283 287 302 338 354 370
l 20 36 51 66 100 115 130 145 179 194 209 224 258 273 288 302 303 337 352 367
l 7 34 60 67 93 119 126 152 178 185 211 237 244 270 296 302 323 329 355 381
l 19 30 59 69 98 108 137 147 176 186 215 225 254 264 293 302 332 343 361 371
l 17 37 56 75 94 113 132 151 170 189 208 227 246 265 284 302 341 360 363 379
l 2 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
l 5 23 27 48 69 90 111 132 153 174 195 216 237 258 279 300 321 322 344 365
l 13 25 43 55 66 96 107 137 148 178 189 219 230 260 271 301 312 322 353 364
l 3 37 51 63 65 98 112 126 159 173 187 220 234 248 281 295 309 322 356 370
l 17 24 49 74 83 99 105 130 155 180 186 211 236 261 267 292 317 322 348 373
l 14 39 44 68 92 103 116 140 145 169 193 217 241 246 270 294 318 322 347 371
