c ProjectiveSpace(2,GF(29))
c #points 871
c #points 30/line
c #lines  871
c #lines  30/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
l 1 56 80 104 128 181 205 229 253 277 330 354 378 402 426 479 503 527 551 575 628 652 676 700 723 724 777 801 825 849
l 1 40 77 114 151 159 196 233 270 278 315 352 389 397 434 471 508 516 553 590 627 635 672 709 746 753 754 791 828 865
l 1 52 72 121 141 161 210 230 250 299 319 339 388 408 428 477 497 517 566 586 606 655 675 695 744 764 783 784 833 853
l 1 47 91 106 150 165 209 224 268 283 327 342 386 401 445 460 504 519 563 578 622 637 681 696 740 755 799 813 814 858
l 1 61 90 119 148 177 206 235 264 293 322 351 380 409 438 467 496 525 554 583 612 641 670 699 728 757 786 815 843 844
l 2 31 33 63 93 123 153 183 213 243 273 303 333 363 393 423 453 483 513 543 573 603 633 663 693 723 753 783 813 843
l 3 31 34 64 94 124 154 184 214 244 274 304 334 364 394 424 454 484 514 544 574 604 634 664 694 724 754 784 814 844
l 4 31 35 65 95 125 155 185 215 245 275 305 335 365 395 425 455 485 515 545 575 605 635 665 695 725 755 785 815 845
l 5 31 36 66 96 126 156 186 216 246 276 306 336 366 396 426 456 486 516 546 576 606 636 666 696 726 756 786 816 846
l 6 31 37 67 97 127 157 187 217 247 277 307 337 367 397 427 457 487 517 547 577 607 637 667 697 727 757 787 817 847
l 7 31 38 68 98 128 158 188 218 248 278 308 338 368 398 428 458 488 518 548 578 608 638 668 698 728 758 788 818 848
l 8 31 39 69 99 129 159 189 219 249 279 309 339 369 399 429 459 489 519 549 579 609 639 669 699 729 759 789 819 849
l 9 31 40 70 100 130 160 190 220 250 280 310 340 370 400 430 460 490 520 550 580 610 640 670 700 730 760 790 820 850
l 10 31 41 71 101 131 161 191 221 251 281 311 341 371 401 431 461 491 521 551 581 611 641 671 701 731 761 791 821 851
l 11 31 42 72 102 132 162 192 222 252 282 312 342 372 402 432 462 492 522 552 582 612 642 672 702 732 762 792 822 852
l 12 31 43 73 103 133 163 193 223 253 283 313 343 373 403 433 463 493 523 553 583 613 643 673 703 733 763 793 823 853
l 13 31 44 74 104 134 164 194 224 254 284 314 344 374 404 434 464 494 524 554 584 614 644 674 704 734 764 794 824 854
l 14 31 45 75 105 135 165 195 225 255 285 315 345 375 405 435 465 495 525 555 585 615 645 675 705 735 765 795 825 855
l 15 31 46 76 106 136 166 196 226 256 286 316 346 376 406 436 466 496 526 556 586 616 646 676 706 736 766 796 826 856
l 16 31 47 77 107 137 167 197 227 257 287 317 347 377 407 437 467 497 527 557 587 617 647 677 707 737 767 797 827 857
l 17 31 48 78 108 138 168 198 228 258 288 318 348 378 408 438 468 498 528 558 588 618 648 678 708 738 768 798 828 858
l 18 31 49 79 109 139 169 199 229 259 289 319 349 379 409 439 469 499 529 559 589 619 649 679 709 739 769 799 829 859
l 19 31 50 80 110 140 170 200 230 260 290 320 350 380 410 440 470 500 530 560 590 620 650 680 710 740 770 800 830 860
l 20 31 51 81 111 141 171 201 231 261 291 321 351 381 411 441 471 501 531 561 591 621 651 681 711 741 771 801 831 861
l 21 31 52 82 112 142 172 202 232 262 292 322 352 382 412 442 472 502 532 562 592 622 652 682 712 742 772 802 832 862
l 22 31 53 83 113 143 173 203 233 263 293 323 353 383 413 443 473 503 533 563 593 623 653 683 713 743 773 803 833 863
l 23 31 54 84 114 144 174 204 234 264 294 324 354 384 414 444 474 504 534 564 594 624 654 684 714 744 774 804 834 864
l 24 31 55 85 115 145 175 205 235 265 295 325 355 385 415 445 475 505 535 565 595 625 655 685 715 745 775 805 835 865
l 25 31 56 86 116 146 176 206 236 266 296 326 356 386 416 446 476 506 536 566 596 626 656 686 716 746 776 806 836 866
l 26 31 57 87 117 147 177 207 237 267 297 327 357 387 417 447 477 507 537 567 597 627 657 687 717 747 777 807 837 867
l 27 31 58 88 118 148 178 208 238 268 298 328 358 388 418 448 478 508 538 568 598 628 658 688 718 748 778 808 838 868
l 28 31 59 89 119 149 179 209 239 269 299 329 359 389 419 449 479 509 539 569 599 629 659 689 719 749 779 809 839 869
l 29 31 60 90 120 150 180 210 240 270 300 330 360 390 420 450 480 510 540 570 600 630 660 690 720 750 780 810 840 870
l 30 31 61 91 121 151 181 211 241 271 301 331 361 391 421 451 481 511 541 571 601 631 661 691 721 751 781 811 841 871
l 2 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
l 30 32 33 64 95 126 157 188 219 250 281 312 343 374 405 436 467 498 529 560 591 622 653 684 715 746 777 808 839 870
l 16 32 63 78 94 139 155 200 216 261 277 322 338 383 399 444 460 505 521 566 582 627 643 688 704 749 765 810 826 871
l 21 32 73 93 113 124 164 204 215 255 295 306 346 386 397 437 477 488 528 568 579 619 659 670 710 750 761 801 841 852
l 9 32 85 108 123 131 154 206 229 252 275 327 350 373 396 448 471 494 517 569 592 615 638 690 713 736 759 811 834 857
l 25 32 69 105 141 153 177 184 220 256 292 328 335 371 407 443 479 486 522 558 594 630 637 673 709 745 781 788 824 860
l 26 32 68 103 138 173 183 208 214 249 284 319 354 389 395 430 465 500 535 570 576 611 646 681 716 751 757 792 827 862
l 6 32 88 114 140 166 192 213 218 244 299 325 351 377 403 429 455 510 536 562 588 614 640 666 721 747 773 799 825 851
l 20 32 74 115 127 168 209 221 243 262 274 315 356 368 409 450 462 503 515 556 597 609 650 691 703 744 756 797 838 850
l 18 32 76 119 133 176 190 233 247 273 290 304 347 390 404 447 461 504 518 561 575 618 661 675 718 732 775 789 832 846
l 28 32 66 99 132 165 198 231 264 297 303 330 334 367 400 433 466 499 532 565 598 631 635 668 701 734 767 800 833 866
l 23 32 71 109 147 156 194 232 270 279 317 333 355 364 402 440 478 487 525 563 601 610 648 686 695 733 771 809 818 856
l 14 32 80 98 145 163 210 228 246 293 311 358 363 376 394 441 459 506 524 571 589 607 654 672 719 737 755 802 820 867
l 22 32 72 111 150 160 199 238 248 287 326 336 375 393 414 424 463 502 541 551 590 629 639 678 717 727 766 805 815 854
l 4 32 90 118 146 174 202 230 258 286 314 342 370 398 423 426 454 511 539 567 595 623 651 679 707 735 763 791 819 847
l 29 32 65 97 129 161 193 225 257 289 321 353 385 417 449 453 481 484 516 548 580 612 644 676 708 740 772 804 836 868
l 11 32 83 104 125 175 196 217 267 288 309 359 380 401 451 472 483 493 514 564 585 606 656 677 698 748 769 790 840 861
l 19 32 75 117 130 172 185 227 269 282 324 337 379 421 434 476 489 513 531 544 586 628 641 683 696 738 780 793 835 848
l 10 32 84 106 128 179 201 223 245 296 318 340 391 413 435 457 508 530 543 552 574 625 647 669 720 742 764 786 837 859
l 5 32 89 116 143 170 197 224 251 278 305 361 388 415 442 469 496 523 550 573 577 604 660 687 714 741 768 795 822 849
l 15 32 79 96 142 159 205 222 268 285 331 348 365 411 428 474 491 537 554 600 603 617 634 680 697 743 760 806 823 869
l 13 32 81 100 148 167 186 234 253 301 320 339 387 406 425 473 492 540 559 578 626 633 645 664 712 731 779 798 817 865
l 27 32 67 101 135 169 203 237 271 276 310 344 378 412 446 480 485 519 553 587 621 655 663 689 694 728 762 796 830 864
l 7 32 87 112 137 162 187 241 266 291 316 341 366 420 445 470 495 520 545 599 624 649 674 693 699 724 778 803 828 853
l 8 32 86 110 134 158 211 235 259 283 307 360 384 408 432 456 509 533 557 581 605 658 682 706 723 730 754 807 831 855
l 24 32 70 107 144 181 189 226 263 300 308 345 382 419 427 464 501 538 546 583 620 657 665 702 739 753 776 784 821 858
l 12 32 82 102 151 171 191 240 260 280 329 349 369 418 438 458 507 527 547 596 616 636 685 705 725 774 783 794 814 863
l 17 32 77 121 136 180 195 239 254 298 313 357 372 416 431 475 490 534 549 593 608 652 667 711 726 770 785 813 829 844
l 3 32 91 120 149 178 207 236 265 294 323 352 381 410 439 468 497 526 555 584 613 642 671 700 729 758 787 816 843 845
l 2 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
l 29 33 61 62 94 125 156 187 218 249 280 311 342 373 404 435 466 497 528 559 590 621 652 683 714 745 776 807 838 869
l 30 47 62 63 108 124 169 185 230 246 291 307 352 368 413 429 474 490 535 551 596 612 657 673 718 734 779 795 840 856
l 11 52 62 93 103 143 154 194 234 245 285 325 336 376 416 427 467 507 518 558 598 609 649 689 700 740 780 791 831 871
l 16 40 62 115 123 138 161 184 236 259 282 305 357 380 403 426 478 501 524 547 599 622 645 668 720 743 766 789 841 864
l 19 56 62 99 135 153 171 207 214 250 286 322 358 365 401 437 473 509 516 552 588 624 660 667 703 739 775 811 818 854
l 21 57 62 98 133 168 183 203 238 244 279 314 349 384 419 425 460 495 530 565 600 606 641 676 711 746 781 787 822 857
l 10 37 62 118 144 170 196 213 222 248 274 329 355 381 407 433 459 485 540 566 592 618 644 670 696 751 777 803 829 855
l 9 51 62 104 145 157 198 239 243 251 292 304 345 386 398 439 480 492 533 545 586 627 639 680 721 733 774 786 827 868
l 5 49 62 106 149 163 206 220 263 273 277 320 334 377 420 434 477 491 534 548 591 605 648 691 705 748 762 805 819 862
l 25 59 62 96 129 162 195 228 261 294 303 327 360 364 397 430 463 496 529 562 595 628 661 665 698 731 764 797 830 863
l 15 54 62 101 139 177 186 224 262 300 309 333 347 385 394 432 470 508 517 555 593 631 640 678 716 725 763 801 839 848
l 26 45 62 110 128 175 193 240 258 276 323 341 363 388 406 424 471 489 536 554 601 619 637 684 702 749 767 785 832 850
l 13 53 62 102 141 180 190 229 268 278 317 356 366 393 405 444 454 493 532 571 581 620 659 669 708 747 757 796 835 845
l 6 35 62 120 148 176 204 232 260 288 316 344 372 400 423 428 456 484 541 569 597 625 653 681 709 737 765 793 821 849
l 27 60 62 95 127 159 191 223 255 287 319 351 383 415 447 453 479 511 514 546 578 610 642 674 706 738 770 802 834 866
l 20 42 62 113 134 155 205 226 247 297 318 339 389 410 431 481 483 502 523 544 594 615 636 686 707 728 778 799 820 870
l 7 50 62 105 147 160 202 215 257 299 312 354 367 409 451 464 506 513 519 561 574 616 658 671 713 726 768 810 823 865
l 18 41 62 114 136 158 209 231 253 275 326 348 370 421 443 465 487 538 543 560 582 604 655 677 699 750 772 794 816 867
l 8 36 62 119 146 173 200 227 254 281 308 335 391 418 445 472 499 526 553 573 580 607 634 690 717 744 771 798 825 852
l 28 46 62 109 126 172 189 235 252 298 315 361 378 395 441 458 504 521 567 584 603 630 647 664 710 727 773 790 836 853
l 24 44 62 111 130 178 197 216 264 283 331 350 369 417 436 455 503 522 570 589 608 633 656 675 694 742 761 809 828 847
l 23 58 62 97 131 165 199 233 267 301 306 340 374 408 442 476 510 515 549 583 617 651 663 685 719 724 758 792 826 860
l 12 38 62 117 142 167 192 217 271 296 321 346 371 396 450 475 500 525 550 575 629 654 679 693 704 729 754 808 833 858
l 14 39 62 116 140 164 188 241 265 289 313 337 390 414 438 462 486 539 563 587 611 635 688 712 723 736 760 784 837 861
l 17 55 62 100 137 174 211 219 256 293 330 338 375 412 449 457 494 531 568 576 613 650 687 695 732 753 769 806 814 851
l 22 43 62 112 132 181 201 221 270 290 310 359 379 399 448 468 488 537 557 577 626 646 666 715 735 755 783 804 824 844
l 3 48 62 107 151 166 210 225 269 284 328 343 387 402 446 461 505 520 564 579 623 638 682 697 741 756 800 813 815 859
l 4 34 62 121 150 179 208 237 266 295 324 353 382 411 440 469 498 527 556 585 614 643 672 701 730 759 788 817 843 846
l 2 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
l 28 33 60 91 92 124 155 186 217 248 279 310 341 372 403 434 465 496 527 558 589 620 651 682 713 744 775 806 837 868
l 15 61 63 77 92 138 154 199 215 260 276 321 337 382 398 443 459 504 520 565 581 626 642 687 703 748 764 809 825 870
l 30 42 82 92 93 133 173 184 224 264 275 315 355 366 406 446 457 497 537 548 588 628 639 679 719 730 770 810 821 861
l 23 47 70 92 123 145 168 191 214 266 289 312 335 387 410 433 456 508 531 554 577 629 652 675 698 750 773 796 819 871
l 13 50 86 92 129 153 165 201 237 244 280 316 352 388 395 431 467 503 539 546 582 618 654 690 697 733 769 805 841 848
l 16 52 87 92 128 163 183 198 233 268 274 309 344 379 414 449 455 490 525 560 595 630 636 671 706 741 776 811 817 852
l 14 41 67 92 148 174 200 213 226 252 278 304 359 385 411 437 463 489 515 570 596 622 648 674 700 726 781 807 833 859
l 27 40 81 92 134 175 187 228 243 269 281 322 334 375 416 428 469 510 522 563 575 616 657 669 710 751 763 804 816 857
l 21 36 79 92 136 179 193 236 250 273 293 307 350 364 407 450 464 507 521 564 578 621 635 678 721 735 778 792 835 849
l 22 56 89 92 126 159 192 225 258 291 303 324 357 390 394 427 460 493 526 559 592 625 658 691 695 728 761 794 827 860
l 7 46 84 92 131 169 207 216 254 292 330 333 339 377 415 424 462 500 538 547 585 623 661 670 708 746 755 793 831 869
l 9 57 75 92 140 158 205 223 270 288 306 353 363 371 418 436 454 501 519 566 584 631 649 667 714 732 779 797 815 862
l 4 44 83 92 132 171 210 220 259 298 308 347 386 393 396 435 474 484 523 562 601 611 650 689 699 738 777 787 826 865
l 8 37 65 92 150 178 206 234 262 290 318 346 374 402 423 430 458 486 514 571 599 627 655 683 711 739 767 795 823 851
l 25 58 90 92 125 157 189 221 253 285 317 349 381 413 445 453 477 509 541 544 576 608 640 672 704 736 768 800 832 864
l 29 51 72 92 143 164 185 235 256 277 327 348 369 419 440 461 483 511 532 553 574 624 645 666 716 737 758 808 829 850
l 24 38 80 92 135 177 190 232 245 287 329 342 384 397 439 481 494 513 536 549 591 604 646 688 701 743 756 798 840 853
l 26 49 71 92 144 166 188 239 261 283 305 356 378 400 451 473 495 517 543 568 590 612 634 685 707 729 780 802 824 846
l 11 39 66 92 149 176 203 230 257 284 311 338 365 421 448 475 502 529 556 573 583 610 637 664 720 747 774 801 828 855
l 12 59 76 92 139 156 202 219 265 282 328 345 391 408 425 471 488 534 551 597 603 614 660 677 694 740 757 803 820 866
l 6 55 74 92 141 160 208 227 246 294 313 361 380 399 447 466 485 533 552 600 619 633 638 686 705 724 772 791 839 858
l 19 54 88 92 127 161 195 229 263 297 331 336 370 404 438 472 506 540 545 579 613 647 663 681 715 749 754 788 822 856
l 17 43 68 92 147 172 197 222 247 301 326 351 376 401 426 480 505 530 555 580 605 659 684 693 709 734 759 784 838 863
l 20 45 69 92 146 170 194 218 271 295 319 343 367 420 444 468 492 516 569 593 617 641 665 718 723 742 766 790 814 867
l 10 48 85 92 130 167 204 241 249 286 323 360 368 405 442 479 487 524 561 598 606 643 680 717 725 753 762 799 836 844
l 3 53 73 92 142 162 211 231 251 300 320 340 389 409 429 478 498 518 567 587 607 656 676 696 745 765 783 785 834 854
l 18 34 78 92 137 181 196 240 255 299 314 358 373 417 432 476 491 535 550 594 609 653 668 712 727 771 786 813 830 845
l 5 35 64 92 151 180 209 238 267 296 325 354 383 412 441 470 499 528 557 586 615 644 673 702 731 760 789 818 843 847
l 2 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
l 27 33 59 90 121 122 154 185 216 247 278 309 340 371 402 433 464 495 526 557 588 619 650 681 712 743 774 805 836 867
l 29 46 63 91 107 122 168 184 229 245 290 306 351 367 412 428 473 489 534 550 595 611 656 672 717 733 778 794 839 855
l 20 61 72 93 112 122 163 203 214 254 294 305 345 385 396 436 476 487 527 567 578 618 658 669 709 749 760 800 840 851
l 30 54 77 100 122 123 175 198 221 244 296 319 342 365 417 440 463 486 538 561 584 607 659 682 705 728 780 803 826 849
l 7 44 80 116 122 153 159 195 231 267 274 310 346 382 418 425 461 497 533 569 576 612 648 684 720 727 763 799 835 871
l 11 47 82 117 122 158 183 193 228 263 298 304 339 374 409 444 479 485 520 555 590 625 660 666 701 736 771 806 841 847
l 18 45 71 97 122 178 204 213 230 256 282 308 334 389 415 441 467 493 519 545 600 626 652 678 704 730 756 811 837 863
l 16 58 70 111 122 164 205 217 243 258 299 311 352 364 405 446 458 499 540 552 593 605 646 687 699 740 781 793 834 846
l 8 52 66 109 122 166 209 223 266 273 280 323 337 380 394 437 480 494 537 551 594 608 651 665 708 751 765 808 822 865
l 19 53 86 119 122 156 189 222 255 288 303 321 354 387 420 424 457 490 523 556 589 622 655 688 721 725 758 791 824 857
l 28 38 76 114 122 161 199 237 246 284 322 333 360 369 407 445 454 492 530 568 577 615 653 691 700 738 776 785 823 861
l 21 40 87 105 122 170 188 235 253 300 318 336 363 383 401 448 466 484 531 549 596 614 661 679 697 744 762 809 827 845
l 24 35 74 113 122 162 201 240 250 289 328 338 377 393 416 426 465 504 514 553 592 631 641 680 719 729 768 807 817 856
l 10 39 67 95 122 180 208 236 264 292 320 348 376 404 423 432 460 488 516 544 601 629 657 685 713 741 769 797 825 853
l 23 56 88 120 122 155 187 219 251 283 315 347 379 411 443 453 475 507 539 571 574 606 638 670 702 734 766 798 830 862
l 9 60 81 102 122 173 194 215 265 286 307 357 378 399 449 470 483 491 541 562 583 604 654 675 696 746 767 788 838 859
l 12 55 68 110 122 165 207 220 262 275 317 359 372 414 427 469 511 513 524 566 579 621 634 676 718 731 773 786 828 870
l 5 57 79 101 122 174 196 218 269 291 313 335 386 408 430 481 503 525 543 547 598 620 642 664 715 737 759 810 832 854
l 14 42 69 96 122 179 206 233 260 287 314 341 368 395 451 478 505 532 559 573 586 613 640 667 694 750 777 804 831 858
l 25 43 89 106 122 169 186 232 249 295 312 358 375 421 438 455 501 518 564 581 603 627 644 690 707 724 770 787 833 850
l 17 37 85 104 122 171 190 238 257 276 324 343 391 410 429 477 496 515 563 582 630 633 649 668 716 735 754 802 821 869
l 15 50 84 118 122 157 191 225 259 293 327 361 366 400 434 468 502 536 570 575 609 643 663 677 711 745 779 784 818 852
l 22 48 73 98 122 177 202 227 252 277 331 356 381 406 431 456 510 535 560 585 610 635 689 693 714 739 764 789 814 868
l 26 51 75 99 122 176 200 224 248 301 325 349 373 397 450 474 498 522 546 599 623 647 671 695 723 748 772 796 820 844
l 3 41 78 115 122 160 197 234 271 279 316 353 390 398 435 472 509 517 554 591 628 636 673 710 747 753 755 792 829 866
l 13 34 83 103 122 172 192 241 261 281 330 350 370 419 439 459 508 528 548 597 617 637 686 706 726 775 783 795 815 864
l 4 49 64 108 122 167 211 226 270 285 329 344 388 403 447 462 506 521 565 580 624 639 683 698 742 757 801 813 816 860
l 6 36 65 94 122 181 210 239 268 297 326 355 384 413 442 471 500 529 558 587 616 645 674 703 732 761 790 819 843 848
l 2 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
l 26 33 58 89 120 151 152 184 215 246 277 308 339 370 401 432 463 494 525 556 587 618 649 680 711 742 773 804 835 866
l 14 60 63 76 121 137 152 198 214 259 275 320 336 381 397 442 458 503 519 564 580 625 641 686 702 747 763 808 824 869
l 10 51 91 93 102 142 152 193 233 244 284 324 335 375 415 426 466 506 517 557 597 608 648 688 699 739 779 790 830 870
l 8 61 84 107 123 130 152 205 228 251 274 326 349 372 395 447 470 493 516 568 591 614 637 689 712 735 758 810 833 856
l 30 38 74 110 146 152 153 189 225 261 297 304 340 376 412 448 455 491 527 563 599 606 642 678 714 750 757 793 829 865
l 6 42 77 112 147 152 183 188 223 258 293 328 334 369 404 439 474 509 515 550 585 620 655 690 696 731 766 801 836 871
l 22 49 75 101 127 152 208 213 234 260 286 312 338 364 419 445 471 497 523 549 575 630 656 682 708 734 760 786 841 867
l 5 47 88 100 141 152 194 235 243 247 288 329 341 382 394 435 476 488 529 570 582 623 635 676 717 729 770 811 823 864
l 24 39 82 96 139 152 196 239 253 273 296 310 353 367 410 424 467 510 524 567 581 624 638 681 695 738 781 795 838 852
l 16 50 83 116 149 152 186 219 252 285 303 318 351 384 417 450 454 487 520 553 586 619 652 685 718 751 755 788 821 854
l 20 59 68 106 144 152 191 229 267 276 314 333 352 390 399 437 475 484 522 560 598 607 645 683 721 730 768 806 815 853
l 4 52 70 117 135 152 200 218 265 283 330 348 363 366 413 431 478 496 514 561 579 626 644 691 709 727 774 792 839 857
l 15 55 65 104 143 152 192 231 270 280 319 358 368 393 407 446 456 495 534 544 583 622 661 671 710 749 759 798 837 847
l 12 41 69 97 125 152 210 238 266 294 322 350 378 406 423 434 462 490 518 546 574 631 659 687 715 743 771 799 827 855
l 21 54 86 118 150 152 185 217 249 281 313 345 377 409 441 453 473 505 537 569 601 604 636 668 700 732 764 796 828 860
l 18 40 90 111 132 152 203 224 245 295 316 337 387 408 429 479 483 500 521 571 592 613 634 684 705 726 776 797 818 868
l 29 43 85 98 140 152 195 237 250 292 305 347 389 402 444 457 499 513 541 554 596 609 651 664 706 748 761 803 816 858
l 13 36 87 109 131 152 204 226 248 299 321 343 365 416 438 460 511 533 543 555 577 628 650 672 694 745 767 789 840 862
l 17 45 72 99 126 152 209 236 263 290 317 344 371 398 425 481 508 535 562 573 589 616 643 670 697 724 780 807 834 861
l 9 56 73 119 136 152 199 216 262 279 325 342 388 405 451 468 485 531 548 594 603 611 657 674 720 737 754 800 817 863
l 28 48 67 115 134 152 201 220 268 287 306 354 373 421 440 459 507 526 545 593 612 633 660 679 698 746 765 784 832 851
l 11 46 80 114 148 152 187 221 255 289 323 357 391 396 430 464 498 532 566 600 605 639 663 673 707 741 775 809 814 848
l 27 53 78 103 128 152 207 232 257 282 307 361 386 411 436 461 486 540 565 590 615 640 665 693 719 744 769 794 819 844
l 3 57 81 105 129 152 206 230 254 278 331 355 379 403 427 480 504 528 552 576 629 653 677 701 723 725 778 802 826 850
l 25 34 71 108 145 152 190 227 264 301 309 346 383 420 428 465 502 539 547 584 621 658 666 703 740 753 777 785 822 859
l 23 44 64 113 133 152 202 222 271 291 311 360 380 400 449 469 489 538 558 578 627 647 667 716 736 756 783 805 825 845
l 19 35 79 94 138 152 197 241 256 300 315 359 374 418 433 477 492 536 551 595 610 654 669 713 728 772 787 813 831 846
l 7 37 66 95 124 152 211 240 269 298 327 356 385 414 443 472 501 530 559 588 617 646 675 704 733 762 791 820 843 849
l 2 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
l 25 33 57 88 119 150 181 182 214 245 276 307 338 369 400 431 462 493 524 555 586 617 648 679 710 741 772 803 834 865
l 28 45 63 90 106 151 167 182 228 244 289 305 350 366 411 427 472 488 533 549 594 610 655 671 716 732 777 793 838 854
l 29 41 81 93 121 132 172 182 223 263 274 314 354 365 405 445 456 496 536 547 587 627 638 678 718 729 769 809 820 860
l 15 39 91 114 123 137 160 182 235 258 281 304 356 379 402 425 477 500 523 546 598 621 644 667 719 742 765 788 840 863
l 24 61 68 104 140 153 176 182 219 255 291 327 334 370 406 442 478 485 521 557 593 629 636 672 708 744 780 787 823 859
l 30 37 72 107 142 177 182 183 218 253 288 323 358 364 399 434 469 504 539 545 580 615 650 685 720 726 761 796 831 866
l 26 53 79 105 131 157 182 213 238 264 290 316 342 368 394 449 475 501 527 553 579 605 660 686 712 738 764 790 816 871
l 23 36 77 118 130 171 182 224 243 265 277 318 359 371 412 424 465 506 518 559 600 612 653 665 706 747 759 800 841 853
l 11 55 69 112 126 169 182 226 269 273 283 326 340 383 397 440 454 497 540 554 597 611 654 668 711 725 768 811 825 868
l 13 47 80 113 146 179 182 216 249 282 303 315 348 381 414 447 480 484 517 550 583 616 649 682 715 748 781 785 818 851
l 12 51 89 98 136 174 182 221 259 297 306 333 344 382 420 429 467 505 514 552 590 628 637 675 713 751 760 798 836 845
l 16 35 82 100 147 165 182 230 248 295 313 360 363 378 396 443 461 508 526 544 591 609 656 674 721 739 757 804 822 869
l 6 46 85 95 134 173 182 222 261 300 310 349 388 393 398 437 476 486 525 564 574 613 652 691 701 740 779 789 828 867
l 14 43 71 99 127 155 182 240 268 296 324 352 380 408 423 436 464 492 520 548 576 604 661 689 717 745 773 801 829 857
l 19 52 84 116 148 180 182 215 247 279 311 343 375 407 439 453 471 503 535 567 599 631 634 666 698 730 762 794 826 858
l 27 49 70 120 141 162 182 233 254 275 325 346 367 417 438 459 483 509 530 551 601 622 643 664 714 735 756 806 827 848
l 17 60 73 115 128 170 182 225 267 280 322 335 377 419 432 474 487 513 529 571 584 626 639 681 694 736 778 791 833 846
l 21 44 66 117 139 161 182 234 256 278 329 351 373 395 446 468 490 541 543 563 585 607 658 680 702 724 775 797 819 870
